match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,spread,Yale Bulldogs (-12.5),-12.5,1.8334,-14.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561540994,2026-09-26T16:39:15+00:00,1.5,1.8334,12.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Davidson Wildcats vs. Drake Bulldogs,Davidson Wildcats vs Drake Bulldogs,spread,Drake Bulldogs (-10.5),-10.5,1.8334,-12.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561534906,2026-09-26T16:39:15+00:00,1.5,1.8334,10.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,total,Plus de 57.5,57.5,1.8334,59.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560976092,2026-09-26T16:39:15+00:00,1.5,1.8334,57.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,spread,Lehigh Mountain Hawks (-11.5),-11.5,1.8334,-13.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4559755199,2026-09-26T16:39:15+00:00,1.5,1.8334,11.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,spread,Merrimack Warriors (-8.5),-8.5,1.8334,-10.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561492571,2026-09-26T16:39:15+00:00,1.5,1.8334,-8.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Northwestern State Demons vs. Southeastern Louisiana Lions,Northwestern State Demons vs Southeastern Louisiana Lions,spread,Southeastern Louisiana Lions (-36.5),-36.5,1.8334,-38.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561002682,2026-09-26T16:39:15+00:00,1.5,1.8334,36.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles vs Central Arkansas Bears,total,Plus de 62.5,62.5,1.8,64.0,1.5,62.5,1.793,0.5272871078302136,1.8965,-5.088320590561546,EXACT_ALT,62.5,1.793,0.5272871078302136,1.8965,-5.088320590561546,1.5,4555682903,2026-09-26T16:39:15+00:00,1.5,1.8,62.5,0,-5.088320590561546,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-4.5),-4.5,1.8,-6.0,1.5,-4.5,1.833,0.5254983173699197,1.9029556650246304,-5.410302873414452,EXACT_ALT,-4.5,1.833,0.5254983173699197,1.9029556650246304,-5.410302873414452,1.5,4517724123,2026-09-26T16:39:15+00:00,1.5,1.8,-4.5,0,-5.410302873414452,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,total,Moins de 49.5,49.5,1.8,48.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557213478,2026-09-26T16:39:15+00:00,1.5,1.8,49.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Texas State Bobcats (-29.5),-29.5,1.8,-31.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4540712496,2026-09-26T16:39:15+00:00,1.5,1.8,-29.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 53.5,53.5,1.7693,52.0,1.5,53.5,1.757,0.5432804782947751,1.8406698564593305,-3.8773849753054312,EXACT_ALT,53.5,1.757,0.5432804782947751,1.8406698564593305,-3.8773849753054312,1.5,4395052507,2026-09-26T16:39:15+00:00,1.5,1.7693,53.5,0,-3.8773849753054312,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 50.5,50.5,1.7693,49.0,1.5,50.5,1.769,0.5404001039230969,1.8504807692307688,-4.387009612886461,EXACT_ALT,50.5,1.769,0.5404001039230969,1.8504807692307688,-4.387009612886461,1.5,4531916139,2026-09-26T16:39:15+00:00,1.5,1.7693,50.5,0,-4.387009612886461,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+18.5),18.5,1.7693,17.0,1.5,18.5,1.793,0.5370513813581204,1.8620192307692307,-4.9794990963077606,EXACT_ALT,18.5,1.793,0.5370513813581204,1.8620192307692307,-4.9794990963077606,1.5,4531852858,2026-09-26T16:39:15+00:00,1.5,1.7693,18.5,0,-4.9794990963077606,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Southern Miss Golden Eagles (+19.5),19.5,1.7693,18.0,1.5,19.5,1.793,0.5370513813581204,1.8620192307692307,-4.9794990963077606,EXACT_ALT,19.5,1.793,0.5370513813581204,1.8620192307692307,-4.9794990963077606,1.5,4532025587,2026-09-26T16:39:15+00:00,1.5,1.7693,-19.5,0,-4.9794990963077606,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 57.5,57.5,1.7693,56.0,1.5,57.5,1.787,0.5330546119675986,1.8759803921568627,-5.686647504572773,EXACT_ALT,57.5,1.787,0.5330546119675986,1.8759803921568627,-5.686647504572773,1.5,4532040162,2026-09-26T16:39:15+00:00,1.5,1.7693,57.5,0,-5.686647504572773,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 52.5,52.5,1.7693,51.0,1.5,52.5,1.793,0.5322201930602661,1.878921568627451,-5.834281241847106,EXACT_ALT,52.5,1.793,0.5322201930602661,1.878921568627451,-5.834281241847106,1.5,4531939364,2026-09-26T16:39:15+00:00,1.5,1.7693,52.5,0,-5.834281241847106,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-8.5),-8.5,1.7693,-10.0,1.5,-8.5,1.813,0.5306756406937613,1.8843902439024391,-6.107558892052811,EXACT_ALT,-8.5,1.813,0.5306756406937613,1.8843902439024391,-6.107558892052811,1.5,4531916055,2026-09-26T16:39:15+00:00,1.5,1.7693,8.5,0,-6.107558892052811,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 56.5,56.5,1.7693,55.0,1.5,56.5,1.806,0.5279665446941976,1.8940594059405944,-6.586879247255617,EXACT_ALT,56.5,1.806,0.5279665446941976,1.8940594059405944,-6.586879247255617,1.5,4532010370,2026-09-26T16:39:15+00:00,1.5,1.7693,56.5,0,-6.586879247255617,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 60.5,60.5,1.7408,59.0,1.5,60.5,1.704,0.5601445534331441,1.785253456221198,-2.490036138358287,EXACT_ALT,60.5,1.704,0.5601445534331441,1.785253456221198,-2.490036138358287,1.5,4517723996,2026-09-26T16:39:15+00:00,1.5,1.7408,60.5,0,-2.490036138358287,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 62.5,62.5,1.7408,61.0,1.5,62.5,1.704,0.5601445534331441,1.785253456221198,-2.490036138358287,EXACT_ALT,62.5,1.704,0.5601445534331441,1.785253456221198,-2.490036138358287,1.5,4395045526,2026-09-26T16:39:15+00:00,1.5,1.7408,62.5,0,-2.490036138358287,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 49.5,49.5,1.7408,48.0,1.5,49.5,1.719,0.5556991470664254,1.7995348837209302,-3.2638924786766665,EXACT_ALT,49.5,1.719,0.5556991470664254,1.7995348837209302,-3.2638924786766665,1.5,4531880625,2026-09-26T16:39:15+00:00,1.5,1.7408,49.5,0,-3.2638924786766665,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 48.5,48.5,1.7408,47.0,1.5,48.5,1.719,0.5545478103135527,1.8032710280373832,-3.464317180616749,EXACT_ALT,48.5,1.719,0.5545478103135527,1.8032710280373832,-3.464317180616749,1.5,4531833059,2026-09-26T16:39:15+00:00,1.5,1.7408,48.5,0,-3.4643171806167494,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+11.5),11.5,1.7408,10.0,1.5,11.5,1.746,0.550694801852805,1.8158878504672895,-4.135048893463722,EXACT_ALT,11.5,1.746,0.550694801852805,1.8158878504672895,-4.135048893463722,1.5,4515069046,2026-09-26T16:39:15+00:00,1.5,1.7408,-11.5,0,-4.135048893463722,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 61.5,61.5,1.7408,60.0,1.5,61.5,1.735,0.5499351491569391,1.818396226415094,-4.267289234760052,EXACT_ALT,61.5,1.735,0.5499351491569391,1.818396226415094,-4.267289234760052,1.5,4533883349,2026-09-26T16:39:15+00:00,1.5,1.7408,61.5,0,-4.267289234760052,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 60.5,60.5,1.7408,59.0,1.5,60.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,60.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.5,4515068774,2026-09-26T16:39:15+00:00,1.5,1.7408,60.5,0,-4.59511688311689,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 52.5,52.5,1.7408,54.0,1.5,52.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,EXACT_ALT,52.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,1.5,4515068724,2026-09-26T16:39:15+00:00,1.5,1.7408,52.5,0,-4.743568464730307,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-4.5),-4.5,1.7408,-6.0,1.5,-4.5,1.763,0.5459696111254185,1.8316037735849056,-4.957610095287146,EXACT_ALT,-4.5,1.763,0.5459696111254185,1.8316037735849056,-4.957610095287146,1.5,4531907136,2026-09-26T16:39:15+00:00,1.5,1.7408,4.5,0,-4.957610095287146,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+11.5),11.5,1.7408,10.0,1.5,11.5,1.763,0.5459696111254185,1.8316037735849056,-4.957610095287146,EXACT_ALT,11.5,1.763,0.5459696111254185,1.8316037735849056,-4.957610095287146,1.5,4515075800,2026-09-26T16:39:15+00:00,1.5,1.7408,-11.5,0,-4.957610095287146,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 44.5,44.5,1.7408,46.0,1.5,44.5,1.751,0.5453129057387692,1.833809523809524,-5.071929368995054,EXACT_ALT,44.5,1.751,0.5453129057387692,1.833809523809524,-5.071929368995054,1.5,4519385493,2026-09-26T16:39:15+00:00,1.5,1.7408,44.5,0,-5.071929368995054,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 62.5,62.5,1.7408,61.0,1.5,62.5,1.751,0.5453129057387692,1.833809523809524,-5.071929368995054,EXACT_ALT,62.5,1.751,0.5453129057387692,1.833809523809524,-5.071929368995054,1.5,4515152644,2026-09-26T16:39:15+00:00,1.5,1.7408,62.5,0,-5.071929368995054,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Plus de 64.5,64.5,1.7408,66.0,1.5,64.5,1.735,0.54521625163827,1.8341346153846152,-5.0887549148099565,EXACT_ALT,64.5,1.735,0.54521625163827,1.8341346153846152,-5.0887549148099565,1.5,4540712470,2026-09-26T16:39:15+00:00,1.5,1.7408,64.5,0,-5.0887549148099565,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 57.5,57.5,1.7408,56.0,1.5,57.5,1.751,0.5441291330382713,1.837799043062201,-5.278000520697745,EXACT_ALT,57.5,1.751,0.5441291330382713,1.837799043062201,-5.278000520697745,1.5,4523456224,2026-09-26T16:39:15+00:00,1.5,1.7408,57.5,0,-5.278000520697745,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 50.5,50.5,1.7408,49.0,1.5,50.5,1.751,0.5441291330382713,1.837799043062201,-5.278000520697745,EXACT_ALT,50.5,1.751,0.5441291330382713,1.837799043062201,-5.278000520697745,1.5,4515075069,2026-09-26T16:39:15+00:00,1.5,1.7408,50.5,0,-5.278000520697745,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 58.5,58.5,1.7408,60.0,1.5,58.5,1.757,0.5420901746155851,1.8447115384615385,-5.632942402918961,EXACT_ALT,58.5,1.757,0.5420901746155851,1.8447115384615385,-5.632942402918961,1.5,4533883346,2026-09-26T16:39:15+00:00,1.5,1.7408,58.5,0,-5.632942402918961,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-8.5),-8.5,1.7408,-10.0,1.5,-8.5,1.775,0.5419354838709678,1.8452380952380951,-5.659870967741931,EXACT_ALT,-8.5,1.775,0.5419354838709678,1.8452380952380951,-5.659870967741931,1.5,4515069178,2026-09-26T16:39:15+00:00,1.5,1.7408,-8.5,0,-5.659870967741931,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 59.5,59.5,1.7408,61.0,1.5,59.5,1.769,0.5404001039230969,1.8504807692307688,-5.927149909067298,EXACT_ALT,59.5,1.769,0.5404001039230969,1.8504807692307688,-5.927149909067298,1.5,4515152579,2026-09-26T16:39:15+00:00,1.5,1.7408,59.5,0,-5.927149909067298,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 48.5,48.5,1.7408,47.0,1.5,48.5,1.769,0.5392029174264131,1.8545893719806763,-6.1355561344100025,EXACT_ALT,48.5,1.769,0.5392029174264131,1.8545893719806763,-6.1355561344100025,1.5,4533857487,2026-09-26T16:39:15+00:00,1.5,1.7408,48.5,0,-6.1355561344100025,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 59.5,59.5,1.7408,58.0,1.5,59.5,1.775,0.5371577574967407,1.8616504854368927,-6.491577574967389,EXACT_ALT,59.5,1.775,0.5371577574967407,1.8616504854368927,-6.491577574967389,1.5,4531944760,2026-09-26T16:39:15+00:00,1.5,1.7408,59.5,0,-6.491577574967389,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+11.5),11.5,1.7408,10.0,1.5,11.5,1.793,0.5370513813581204,1.8620192307692307,-6.510095533178417,EXACT_ALT,11.5,1.793,0.5370513813581204,1.8620192307692307,-6.510095533178417,1.5,4519385063,2026-09-26T16:39:15+00:00,1.5,1.7408,-11.5,0,-6.510095533178417,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 56.5,56.5,1.7408,55.0,1.5,56.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,EXACT_ALT,56.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,1.5,4531907499,2026-09-26T16:39:15+00:00,1.5,1.7408,56.5,0,-6.99400573364608,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 53.5,53.5,1.7408,52.0,1.5,53.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,EXACT_ALT,53.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,1.5,4532237637,2026-09-26T16:39:15+00:00,1.5,1.7408,53.5,0,-6.99400573364608,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 59.5,59.5,1.7408,61.0,1.5,59.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,EXACT_ALT,59.5,1.787,0.5342715663278603,1.8717073170731704,-6.99400573364608,1.5,4395045521,2026-09-26T16:39:15+00:00,1.5,1.7408,59.5,0,-6.99400573364608,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 51.5,51.5,1.7408,50.0,1.5,51.5,1.8,0.5300261096605744,1.8866995073891624,-7.7330548302872115,EXACT_ALT,51.5,1.8,0.5300261096605744,1.8866995073891624,-7.7330548302872115,1.5,4531862757,2026-09-26T16:39:15+00:00,1.5,1.7408,51.5,0,-7.7330548302872115,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 49.5,49.5,1.7408,51.0,1.5,49.5,1.8,0.5300261096605744,1.8866995073891624,-7.7330548302872115,EXACT_ALT,49.5,1.8,0.5300261096605744,1.8866995073891624,-7.7330548302872115,1.5,4533559691,2026-09-26T16:39:15+00:00,1.5,1.7408,49.5,0,-7.7330548302872115,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-18.5),-18.5,1.7408,-20.0,1.5,-18.5,1.826,0.5276771857216761,1.8950980392156864,-8.14195550957063,EXACT_ALT,-18.5,1.826,0.5276771857216761,1.8950980392156864,-8.14195550957063,1.5,4532207518,2026-09-26T16:39:15+00:00,1.5,1.7408,-18.5,0,-8.14195550957063,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+42.5),42.5,1.7408,41.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4531919411,2026-09-26T16:39:15+00:00,1.5,1.7408,-42.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Youngstown State Penguins vs. South Dakota Coyotes,Youngstown State Penguins vs South Dakota Coyotes,total,Plus de 63.5,63.5,1.7408,65.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557644809,2026-09-26T16:39:15+00:00,1.5,1.7408,63.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,spread,Wofford Terriers (+15.5),15.5,1.7408,14.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557603384,2026-09-26T16:39:15+00:00,1.5,1.7408,15.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+21.5),21.5,1.7143,20.0,1.5,21.5,1.68,0.5725190839694657,1.7466666666666664,-1.8530534351144932,EXACT_ALT,21.5,1.68,0.5725190839694657,1.7466666666666664,-1.8530534351144932,1.5,4532207366,2026-09-26T16:39:15+00:00,1.5,1.7143,-21.5,0,-1.8530534351144934,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 48.5,48.5,1.7143,50.0,1.5,48.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,EXACT_ALT,48.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,1.5,4531862800,2026-09-26T16:39:15+00:00,1.5,1.7143,48.5,0,-4.293409149651084,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 50.5,50.5,1.7143,52.0,1.5,50.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,EXACT_ALT,50.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,1.5,4532237630,2026-09-26T16:39:15+00:00,1.5,1.7143,50.5,0,-4.293409149651084,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 47.5,47.5,1.7143,49.0,1.5,47.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,47.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,1.5,4531916070,2026-09-26T16:39:15+00:00,1.5,1.7143,47.5,0,-4.6132246376811565,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 45.5,45.5,1.7143,47.0,1.5,45.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,45.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,1.5,4533857350,2026-09-26T16:39:15+00:00,1.5,1.7143,45.5,0,-4.6132246376811565,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (+8.5),8.5,1.7143,7.0,1.5,8.5,1.735,0.5545571245186136,1.8032407407407407,-4.932272143774075,EXACT_ALT,8.5,1.735,0.5545571245186136,1.8032407407407407,-4.932272143774075,1.5,4533560374,2026-09-26T16:39:15+00:00,1.5,1.7143,-8.5,0,-4.932272143774075,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-8.5),-8.5,1.7143,-10.0,1.5,-8.5,1.735,0.5545571245186136,1.8032407407407407,-4.932272143774075,EXACT_ALT,-8.5,1.735,0.5545571245186136,1.8032407407407407,-4.932272143774075,1.5,4519385106,2026-09-26T16:39:15+00:00,1.5,1.7143,-8.5,0,-4.932272143774075,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-5.5),-5.5,1.7143,-7.0,1.5,-5.5,1.74,0.5526992287917738,1.8093023255813956,-5.250771208226224,EXACT_ALT,-5.5,1.74,0.5526992287917738,1.8093023255813956,-5.250771208226224,1.5,4531897855,2026-09-26T16:39:15+00:00,1.5,1.7143,5.5,0,-5.250771208226224,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 56.5,56.5,1.7143,58.0,1.5,56.5,1.724,0.5526725480020758,1.8093896713615023,-5.255345096004149,EXACT_ALT,56.5,1.724,0.5526725480020758,1.8093896713615023,-5.255345096004149,1.5,4531944755,2026-09-26T16:39:15+00:00,1.5,1.7143,56.5,0,-5.255345096004149,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 53.5,53.5,1.7143,55.0,1.5,53.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,53.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,1.5,4531907492,2026-09-26T16:39:15+00:00,1.5,1.7143,53.5,0,-5.378103135527345,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 42.5,42.5,1.7143,44.0,1.5,42.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,42.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,1.5,4515075701,2026-09-26T16:39:15+00:00,1.5,1.7143,42.5,0,-5.378103135527345,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
