match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Moins de 50.5,50.5,1.6667,50.5,1.68,0.5681233933161953,1.7601809954751133,-5.3108740359897215,2.0,4533853566,48.5,2.0,50.5,1.68,0.5681233933161953,1.7601809954751133,-5.3108740359897215,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,50.5,0,-5.3108740359897215,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Moins de 59.5,59.5,1.6667,59.5,1.684,0.5664263645726055,1.7654545454545456,-5.59371781668383,2.0,4531844409,57.5,2.0,59.5,1.684,0.5664263645726055,1.7654545454545456,-5.59371781668383,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,59.5,0,-5.59371781668383,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,NOUVEAU MEXIQUE (-8.5),-8.5,1.6667,-8.5,1.694,0.5660860655737705,1.7665158371040723,-5.650435450819669,2.0,4531880794,-10.5,2.0,-8.5,1.694,0.5660860655737705,1.7665158371040723,-5.650435450819669,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,8.5,0,-5.650435450819669,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 46.5,46.5,1.6667,46.5,1.689,0.5645784996133024,1.7712328767123289,-5.901701469450882,2.0,4531900137,44.5,2.0,46.5,1.689,0.5645784996133024,1.7712328767123289,-5.901701469450882,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,46.5,0,-5.901701469450882,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Connecticut Huskies (+5.5),5.5,1.6667,5.5,1.714,0.55870236869207,1.7898617511520738,-6.881076210092685,2.0,4532237553,3.5,2.0,5.5,1.714,0.55870236869207,1.7898617511520738,-6.881076210092685,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,-5.5,0,-6.881076210092685,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Plus de 46.5,46.5,1.6667,46.5,1.719,0.5545478103135527,1.8032710280373832,-7.5735164550401635,2.0,4531880620,48.5,2.0,46.5,1.719,0.5545478103135527,1.8032710280373832,-7.5735164550401635,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,46.5,0,-7.5735164550401635,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Rutgers Scarlet Knights vs. Howard Bison,Rutgers Scarlet Knights vs Howard Bison,total,Moins de 57.5,57.5,1.8334,57.5,1.74,0.5433070866141733,1.8405797101449275,-0.3900787401574734,1.5,4557086461,56.0,1.5,57.5,1.74,0.5433070866141733,1.8405797101449275,-0.3900787401574734,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.8334,57.5,0,-0.39007874015747346,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 59.5,59.5,1.8,59.5,1.806,0.5279665446941976,1.8940594059405944,-4.966021955044431,1.5,4517724152,58.0,1.5,59.5,1.806,0.5279665446941976,1.8940594059405944,-4.966021955044431,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.8,59.5,0,-4.966021955044431,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,California Golden Bears (+2.5),2.5,1.8,2.5,1.869,0.5156776366934439,1.939195979899497,-7.178025395180098,1.5,4531985786,1.0,1.5,2.5,1.869,0.5156776366934439,1.939195979899497,-7.178025395180098,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.8,2.5,0,-7.178025395180098,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 53.5,53.5,1.7693,53.5,1.724,0.5526725480020758,1.8093896713615023,-2.215646081992728,1.5,4395052507,52.0,1.5,53.5,1.724,0.5526725480020758,1.8093896713615023,-2.215646081992728,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,53.5,0,-2.215646081992728,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+15.5),15.5,1.7693,15.5,1.746,0.5483704086911537,1.823584905660377,-2.976823590274169,1.5,4532000242,14.0,1.5,15.5,1.746,0.5483704086911537,1.823584905660377,-2.976823590274169,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-15.5,0,-2.976823590274169,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 47.5,47.5,1.7693,47.5,1.746,0.5471991701244813,1.827488151658768,-3.184050829875529,1.5,4515074550,49.0,1.5,47.5,1.746,0.5471991701244813,1.827488151658768,-3.184050829875529,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,47.5,0,-3.184050829875529,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+15.5),15.5,1.7693,15.5,1.751,0.5464905464905465,1.829857819905213,-3.3094276094275954,1.5,4532010796,14.0,1.5,15.5,1.751,0.5464905464905465,1.829857819905213,-3.3094276094275954,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-15.5,0,-3.3094276094275954,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 62.5,62.5,1.7693,62.5,1.746,0.546021840873635,1.8314285714285712,-3.3923556942277444,1.5,4515152644,61.0,1.5,62.5,1.746,0.546021840873635,1.8314285714285712,-3.3923556942277444,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,62.5,0,-3.3923556942277444,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 60.5,60.5,1.7693,60.5,1.757,0.5432804782947751,1.8406698564593305,-3.8773849753054312,1.5,4515068774,59.0,1.5,60.5,1.757,0.5432804782947751,1.8406698564593305,-3.8773849753054312,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,60.5,0,-3.8773849753054312,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 52.5,52.5,1.7693,52.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,1.5,4523154251,54.0,1.5,52.5,1.769,0.5392029174264131,1.8545893719806763,-4.598827819744722,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,52.5,0,-4.598827819744722,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 55.5,55.5,1.7693,55.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,1.5,4523456131,57.0,1.5,55.5,1.775,0.5371577574967407,1.8616504854368927,-4.960677966101668,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,55.5,0,-4.960677966101668,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 60.5,60.5,1.7693,60.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,1.5,4395045523,62.0,1.5,60.5,1.781,0.5363186670137984,1.8645631067961168,-5.109138245248646,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,60.5,0,-5.109138245248646,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+9.5),9.5,1.7693,9.5,1.8,0.5324675324675325,1.8780487804878043,-5.790519480519462,1.5,4531833032,8.0,1.5,9.5,1.8,0.5324675324675325,1.8780487804878043,-5.790519480519462,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,9.5,0,-5.790519480519462,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-8.5),-8.5,1.7693,-8.5,1.8,0.5324675324675325,1.8780487804878043,-5.790519480519462,1.5,4515075658,-10.0,1.5,-8.5,1.8,0.5324675324675325,1.8780487804878043,-5.790519480519462,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-8.5,0,-5.790519480519462,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 57.5,57.5,1.7693,57.5,1.793,0.5322201930602661,1.878921568627451,-5.834281241847106,1.5,4532040162,56.0,1.5,57.5,1.793,0.5322201930602661,1.878921568627451,-5.834281241847106,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,57.5,0,-5.834281241847106,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 52.5,52.5,1.7693,52.5,1.793,0.5322201930602661,1.878921568627451,-5.834281241847106,1.5,4531939364,51.0,1.5,52.5,1.793,0.5322201930602661,1.878921568627451,-5.834281241847106,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,52.5,0,-5.834281241847106,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-17.5),-17.5,1.7693,-17.5,1.806,0.5304212168486739,1.8852941176470588,-6.152574102964115,1.5,4532025450,-19.0,1.5,-17.5,1.806,0.5304212168486739,1.8852941176470588,-6.152574102964115,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-17.5,0,-6.152574102964115,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 51.5,51.5,1.7693,51.5,1.8,0.5300261096605744,1.8866995073891624,-6.222480417754572,1.5,4531862757,50.0,1.5,51.5,1.8,0.5300261096605744,1.8866995073891624,-6.222480417754572,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,51.5,0,-6.222480417754572,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-25.5),-25.5,1.7693,-25.5,1.813,0.5294575655333507,1.8887254901960784,-6.323072930184259,1.5,4523154395,-27.0,1.5,-25.5,1.813,0.5294575655333507,1.8887254901960784,-6.323072930184259,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-25.5,0,-6.323072930184259,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+11.5),11.5,1.7693,11.5,1.813,0.5282331511839709,1.8931034482758624,-6.53970856102003,1.5,4532039964,10.0,1.5,11.5,1.813,0.5282331511839709,1.8931034482758624,-6.53970856102003,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-11.5,0,-6.53970856102003,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+5.5),5.5,1.7693,5.5,1.819,0.5261786923678041,1.9004950495049504,-6.903203959364412,1.5,4532248641,4.0,1.5,5.5,1.819,0.5261786923678041,1.9004950495049504,-6.903203959364412,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,5.5,0,-6.903203959364412,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 54.5,54.5,1.7693,54.5,1.813,0.5257651059377453,1.901990049751244,-6.976379806434718,1.5,4531919705,53.0,1.5,54.5,1.813,0.5257651059377453,1.901990049751244,-6.976379806434718,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,54.5,0,-6.976379806434718,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-18.5),-18.5,1.7693,-18.5,1.826,0.523983315954119,1.9084577114427856,-7.291631908237727,1.5,4532207518,-20.0,1.5,-18.5,1.826,0.523983315954119,1.9084577114427856,-7.291631908237727,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,-18.5,0,-7.291631908237727,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+11.5),11.5,1.7693,11.5,1.84,0.5208333333333334,1.92,-7.848958333333322,1.5,4533853743,10.0,1.5,11.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7693,11.5,0,-7.848958333333322,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+42.5),42.5,1.7693,,,,,,1.5,4531919411,41.0,1.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,1.5,1.7693,-42.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Rutgers Scarlet Knights vs. Howard Bison,Rutgers Scarlet Knights vs Howard Bison,spread,Howard Bison (+43.5),43.5,1.7693,,,,,,1.5,4547215492,42.0,1.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,1.5,1.7693,-43.5,7,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+15.5),15.5,1.7408,15.5,1.689,0.5668120030777123,1.764253393665158,-1.3293665042318548,1.5,4395045486,14.0,1.5,15.5,1.689,0.5668120030777123,1.764253393665158,-1.3293665042318548,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,-15.5,0,-1.3293665042318548,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+15.5),15.5,1.7408,15.5,1.719,0.5568445475638051,1.7958333333333334,-3.064501160092814,1.5,4531911520,14.0,1.5,15.5,1.719,0.5568445475638051,1.7958333333333334,-3.064501160092814,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,15.5,0,-3.064501160092814,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+21.5),21.5,1.7408,21.5,1.735,0.5545571245186136,1.8032407407407407,-3.46269576379975,1.5,4531850234,20.0,1.5,21.5,1.735,0.5545571245186136,1.8032407407407407,-3.46269576379975,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,-21.5,0,-3.46269576379975,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 45.5,45.5,1.7408,45.5,1.724,0.5538302277432712,1.805607476635514,-3.589233954451354,1.5,4533857350,47.0,1.5,45.5,1.724,0.5538302277432712,1.805607476635514,-3.589233954451354,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,45.5,0,-3.589233954451354,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 61.5,61.5,1.7408,61.5,1.724,0.5526725480020758,1.8093896713615023,-3.790762843798656,1.5,4533883349,60.0,1.5,61.5,1.724,0.5526725480020758,1.8093896713615023,-3.790762843798656,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,61.5,0,-3.7907628437986562,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+11.5),11.5,1.7408,11.5,1.74,0.5503875968992248,1.816901408450704,-4.18852713178296,1.5,4519385063,10.0,1.5,11.5,1.74,0.5503875968992248,1.816901408450704,-4.18852713178296,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,-11.5,0,-4.18852713178296,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 56.5,56.5,1.7408,56.5,1.735,0.5499351491569391,1.818396226415094,-4.267289234760052,1.5,4272165433,55.0,1.5,56.5,1.735,0.5499351491569391,1.818396226415094,-4.267289234760052,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,56.5,0,-4.267289234760052,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 50.5,50.5,1.7408,50.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.5,4531916139,49.0,1.5,50.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,50.5,0,-4.59511688311689,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 48.5,48.5,1.7408,48.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.5,4531850615,50.0,1.5,48.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,48.5,0,-4.59511688311689,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 57.5,57.5,1.7408,57.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,1.5,4532034185,56.0,1.5,57.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,57.5,0,-4.59511688311689,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 52.5,52.5,1.7408,52.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,1.5,4515068724,54.0,1.5,52.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,52.5,0,-4.948517940717623,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 49.5,49.5,1.7408,49.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,1.5,4533559691,51.0,1.5,49.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,49.5,0,-4.948517940717623,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 53.5,53.5,1.7408,53.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,1.5,4532237637,52.0,1.5,53.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,53.5,0,-4.948517940717623,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 48.5,48.5,1.7408,48.5,1.751,0.5453129057387692,1.833809523809524,-5.071929368995054,1.5,4531911588,47.0,1.5,48.5,1.751,0.5453129057387692,1.833809523809524,-5.071929368995054,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,48.5,0,-5.071929368995054,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 44.5,44.5,1.7408,44.5,1.751,0.5441291330382713,1.837799043062201,-5.278000520697745,1.5,4519385493,46.0,1.5,44.5,1.751,0.5441291330382713,1.837799043062201,-5.278000520697745,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,44.5,0,-5.278000520697745,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Southern Miss Golden Eagles (+20.5),20.5,1.7408,20.5,1.763,0.5436189490033653,1.8395238095238096,-5.366813357494182,1.5,4532025453,19.0,1.5,20.5,1.763,0.5436189490033653,1.8395238095238096,-5.366813357494182,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,-20.5,0,-5.366813357494182,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 59.5,59.5,1.7408,59.5,1.757,0.5432804782947751,1.8406698564593305,-5.425734338445554,1.5,4515152579,61.0,1.5,59.5,1.757,0.5432804782947751,1.8406698564593305,-5.425734338445554,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,59.5,0,-5.425734338445554,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-12.5),-12.5,1.7408,-12.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,1.5,4531911517,-14.0,1.5,-12.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,12.5,0,-5.719823788546263,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-4.5),-4.5,1.7408,-4.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,1.5,4531897853,-6.0,1.5,-4.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,4.5,0,-5.719823788546263,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 56.5,56.5,1.7408,56.5,1.763,0.5412438199323446,1.8475961538461536,-5.780275826177461,1.5,4532010370,55.0,1.5,56.5,1.763,0.5412438199323446,1.8475961538461536,-5.780275826177461,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,56.5,0,-5.780275826177461,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 58.5,58.5,1.7408,58.5,1.763,0.5412438199323446,1.8475961538461536,-5.780275826177461,1.5,4533883346,60.0,1.5,58.5,1.763,0.5412438199323446,1.8475961538461536,-5.780275826177461,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,58.5,0,-5.780275826177461,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 48.5,48.5,1.7408,48.5,1.763,0.5412438199323446,1.8475961538461536,-5.780275826177461,1.5,4533857487,47.0,1.5,48.5,1.763,0.5412438199323446,1.8475961538461536,-5.780275826177461,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,48.5,0,-5.780275826177461,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-12.5),-12.5,1.7408,-12.5,1.775,0.5395590142671856,1.8533653846153844,-6.073566796368346,1.5,4395045479,-14.0,1.5,-12.5,1.775,0.5395590142671856,1.8533653846153844,-6.073566796368346,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,-12.5,0,-6.073566796368346,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 42.5,42.5,1.7408,42.5,1.769,0.5392029174264131,1.8545893719806763,-6.1355561344100025,1.5,4533799449,44.0,1.5,42.5,1.769,0.5392029174264131,1.8545893719806763,-6.1355561344100025,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,42.5,0,-6.1355561344100025,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 53.5,53.5,1.7408,53.5,1.769,0.5392029174264131,1.8545893719806763,-6.1355561344100025,1.5,4395045157,55.0,1.5,53.5,1.769,0.5392029174264131,1.8545893719806763,-6.1355561344100025,EXACT_ALT,2026-09-25T16:41:45+00:00,1.5,1.7408,53.5,0,-6.1355561344100025,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,1.5
