match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,spread,Fordham Rams (+8.5),8.5,1.8,10.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4561188342,2026-09-26T05:04:36+00:00,2.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,spread,Stony Brook Seawolves (-8.5),-8.5,1.8696,-10.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561188343,2026-09-26T05:04:36+00:00,2.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Marshall Herd (-25.5),-25.5,1.9091,-23.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4542147274,2026-09-26T05:04:36+00:00,2.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Gardner Webb Runnin Bulldogs (+25.5),25.5,1.7693,23.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4542147275,2026-09-26T05:04:36+00:00,2.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Moins de 45.5,45.5,1.8334,47.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4561290808,2026-09-26T05:04:36+00:00,2.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Plus de 49.5,49.5,2.2,47.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4557938797,2026-09-26T05:04:36+00:00,2.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Moins de 49.5,49.5,1.625,47.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4557938798,2026-09-26T05:04:36+00:00,2.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Plus de 45.5,45.5,1.8334,47.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561290807,2026-09-26T05:04:36+00:00,2.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Texas State Bobcats (-32.5),-32.5,2.0,-30.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4540712458,2026-09-26T05:04:36+00:00,2.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Incarnate Word Cardinals (+32.5),32.5,1.7143,30.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4540712459,2026-09-26T05:04:36+00:00,2.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Texas State Bobcats (-28.5),-28.5,1.7143,-30.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4540712437,2026-09-26T05:04:36+00:00,2.0
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,spread,Incarnate Word Cardinals (+28.5),28.5,2.0,30.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4540712438,2026-09-26T05:04:36+00:00,2.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Plus de 48.5,48.5,2.3,46.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4557211875,2026-09-26T05:04:36+00:00,2.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Moins de 48.5,48.5,1.5556,46.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4557211876,2026-09-26T05:04:36+00:00,2.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Plus de 44.5,44.5,1.8696,46.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561168114,2026-09-26T05:04:36+00:00,2.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Moins de 44.5,44.5,1.8,46.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4561168115,2026-09-26T05:04:36+00:00,2.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,spread,Western Kentucky Hilltoppers (-38.5),-38.5,1.7408,-40.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4547216341,2026-09-26T05:04:36+00:00,2.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,spread,Mercyhurst Lakers (+38.5),38.5,1.9524,40.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4547216342,2026-09-26T05:04:36+00:00,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-31.5),-31.5,1.7408,-33.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4533883422,2026-09-26T05:04:36+00:00,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+31.5),31.5,1.9524,33.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4533883423,2026-09-26T05:04:36+00:00,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-35.5),-35.5,2.1,-33.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4533883426,2026-09-26T05:04:36+00:00,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+35.5),35.5,1.6667,33.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4533883427,2026-09-26T05:04:36+00:00,2.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Plus de 42.5,42.5,1.9091,44.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4560570243,2026-09-26T05:04:36+00:00,2.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Moins de 42.5,42.5,1.7693,44.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4560570244,2026-09-26T05:04:36+00:00,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-32.5),-32.5,1.7408,-34.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4532033686,2026-09-26T05:04:36+00:00,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+32.5),32.5,1.9524,34.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4532033687,2026-09-26T05:04:36+00:00,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-36.5),-36.5,2.05,-34.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4532033627,2026-09-26T05:04:36+00:00,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+36.5),36.5,1.6897,34.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4532033628,2026-09-26T05:04:36+00:00,2.0
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,total,Plus de 45.5,45.5,1.7143,47.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4557603386,2026-09-26T05:04:36+00:00,2.0
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,total,Moins de 45.5,45.5,2.0,47.5,-2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-2.0,4557603387,2026-09-26T05:04:36+00:00,2.0
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Plus de 56.5,56.5,1.8334,58.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561317962,2026-09-26T05:04:36+00:00,1.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Moins de 56.5,56.5,1.8334,58.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4561317963,2026-09-26T05:04:36+00:00,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-42.5),-42.5,1.9524,-41.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4531919410,2026-09-26T05:04:36+00:00,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+42.5),42.5,1.7408,41.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4531919411,2026-09-26T05:04:36+00:00,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-39.5),-39.5,1.6897,-41.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4531919333,2026-09-26T05:04:36+00:00,1.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+39.5),39.5,2.05,41.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4531919334,2026-09-26T05:04:36+00:00,1.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,total,Plus de 50.5,50.5,2.25,52.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4559174579,2026-09-26T05:04:36+00:00,1.5
Georgetown Hoyas vs. Columbia Lions,Georgetown Hoyas vs Columbia Lions,total,Moins de 50.5,50.5,1.5715,52.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4559174580,2026-09-26T05:04:36+00:00,1.5
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,total,Plus de 49.5,49.5,1.8696,48.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557213477,2026-09-26T05:04:36+00:00,1.5
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,total,Moins de 49.5,49.5,1.8,48.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557213478,2026-09-26T05:04:36+00:00,1.5
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,spread,Cornell Big Red (+15.5),15.5,1.7143,14.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557213088,2026-09-26T05:04:36+00:00,1.5
Cornell Big Red vs. Yale Bulldogs,Cornell Big Red vs Yale Bulldogs,spread,Yale Bulldogs (-15.5),-15.5,2.0,-14.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557213089,2026-09-26T05:04:36+00:00,1.5
Davidson Wildcats vs. Drake Bulldogs,Davidson Wildcats vs Drake Bulldogs,total,Plus de 54.5,54.5,1.5556,53.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557969289,2026-09-26T05:04:36+00:00,1.5
Davidson Wildcats vs. Drake Bulldogs,Davidson Wildcats vs Drake Bulldogs,total,Moins de 54.5,54.5,2.3,53.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557969290,2026-09-26T05:04:36+00:00,1.5
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,total,Plus de 60.5,60.5,2.05,59.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4560561723,2026-09-26T05:04:36+00:00,1.5
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,total,Plus de 57.5,57.5,1.8,59.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560976092,2026-09-26T05:04:36+00:00,1.5
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,total,Moins de 57.5,57.5,1.8696,59.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4560976093,2026-09-26T05:04:36+00:00,1.5
Northern Iowa Panthers vs. Illinois State Redbirds,Northern Iowa Panthers vs Illinois State Redbirds,total,Moins de 60.5,60.5,1.6897,59.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560561724,2026-09-26T05:04:36+00:00,1.5
Indiana State Sycamores vs. North Dakota Fighting Hawks,Indiana State Sycamores vs North Dakota Fighting Hawks,total,Plus de 56.5,56.5,2.0,58.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560933020,2026-09-26T05:04:36+00:00,1.5
Indiana State Sycamores vs. North Dakota Fighting Hawks,Indiana State Sycamores vs North Dakota Fighting Hawks,total,Moins de 56.5,56.5,1.7143,58.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4560933021,2026-09-26T05:04:36+00:00,1.5
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,spread,Penn Quakers (+11.5),11.5,1.8334,13.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4559755198,2026-09-26T05:04:36+00:00,1.5
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,spread,Lehigh Mountain Hawks (-11.5),-11.5,1.8334,-13.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4559755199,2026-09-26T05:04:36+00:00,1.5
Marist Red Foxes vs. Presbyterian Blue Hose,Marist Red Foxes vs Presbyterian Blue Hose,total,Plus de 46.5,46.5,2.1,45.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557201749,2026-09-26T05:04:36+00:00,1.5
Marist Red Foxes vs. Presbyterian Blue Hose,Marist Red Foxes vs Presbyterian Blue Hose,total,Moins de 46.5,46.5,1.6667,45.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557201750,2026-09-26T05:04:36+00:00,1.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,total,Plus de 41.5,41.5,1.8696,43.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560548268,2026-09-26T05:04:36+00:00,1.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,total,Moins de 41.5,41.5,1.8,43.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4560548269,2026-09-26T05:04:36+00:00,1.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,total,Plus de 44.5,44.5,2.2,43.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557734396,2026-09-26T05:04:36+00:00,1.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,total,Moins de 44.5,44.5,1.625,43.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557734397,2026-09-26T05:04:36+00:00,1.5
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,spread,Sacred Heart Pioneers (-2.5),-2.5,1.8696,-4.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561186462,2026-09-26T05:04:36+00:00,1.5
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,spread,New Hampshire Wildcats (+2.5),2.5,1.8,4.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4561186463,2026-09-26T05:04:36+00:00,1.5
Northwestern State Demons vs. Southeastern Louisiana Lions,Northwestern State Demons vs Southeastern Louisiana Lions,spread,Southeastern Louisiana Lions (-36.5),-36.5,1.8334,-38.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561002682,2026-09-26T05:04:36+00:00,1.5
Northwestern State Demons vs. Southeastern Louisiana Lions,Northwestern State Demons vs Southeastern Louisiana Lions,spread,Northwestern State Demons (+36.5),36.5,1.8334,38.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4561002681,2026-09-26T05:04:36+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+26.5),26.5,1.8696,28.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4531872114,2026-09-26T05:04:36+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-26.5),-26.5,1.8,-28.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4531872115,2026-09-26T05:04:36+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+29.5),29.5,1.6667,28.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4531872116,2026-09-26T05:04:36+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-29.5),-29.5,2.1,-28.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4531872117,2026-09-26T05:04:36+00:00,1.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Ohio Bobcats (-32.5),-32.5,1.8334,-34.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4542130843,2026-09-26T05:04:36+00:00,1.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Stonehill Skyhawks (+32.5),32.5,1.8334,34.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4542130844,2026-09-26T05:04:36+00:00,1.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Ohio Bobcats (-35.5),-35.5,2.15,-34.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4542130845,2026-09-26T05:04:36+00:00,1.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Stonehill Skyhawks (+35.5),35.5,1.6451,34.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4542130846,2026-09-26T05:04:36+00:00,1.5
Youngstown State Penguins vs. South Dakota Coyotes,Youngstown State Penguins vs South Dakota Coyotes,total,Plus de 63.5,63.5,1.7408,65.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557644809,2026-09-26T05:04:36+00:00,1.5
Youngstown State Penguins vs. South Dakota Coyotes,Youngstown State Penguins vs South Dakota Coyotes,total,Moins de 63.5,63.5,1.9524,65.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557644810,2026-09-26T05:04:36+00:00,1.5
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,spread,Wofford Terriers (+15.5),15.5,1.7408,14.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4557603384,2026-09-26T05:04:36+00:00,1.5
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,spread,Tennessee Tech Golden Eagles (-15.5),-15.5,1.9524,-14.0,-1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.5,4557603385,2026-09-26T05:04:36+00:00,1.5
Abilene Christian Wildcats vs. Mercer Bears,Abilene Christian Wildcats vs Mercer Bears,total,Plus de 49.5,49.5,1.8334,48.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559074088,2026-09-26T05:04:36+00:00,1.0
Abilene Christian Wildcats vs. Mercer Bears,Abilene Christian Wildcats vs Mercer Bears,total,Moins de 49.5,49.5,1.8334,48.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559074089,2026-09-26T05:04:36+00:00,1.0
Florida A&M Rattlers vs. Alabama A&M Bulldogs,Florida A&M Rattlers vs Alabama A&M Bulldogs,spread,Florida A&M Rattlers (+2.5),2.5,1.8,1.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560054840,2026-09-26T05:04:36+00:00,1.0
Florida A&M Rattlers vs. Alabama A&M Bulldogs,Florida A&M Rattlers vs Alabama A&M Bulldogs,spread,Alabama A&M Bulldogs (-2.5),-2.5,1.8696,-1.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560054841,2026-09-26T05:04:36+00:00,1.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,total,Plus de 54.5,54.5,1.8334,55.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559637344,2026-09-26T05:04:36+00:00,1.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,total,Moins de 54.5,54.5,1.8334,55.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559637345,2026-09-26T05:04:36+00:00,1.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,spread,Alabama State Hornets (-34.5),-34.5,1.8,-35.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559277692,2026-09-26T05:04:36+00:00,1.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,spread,Mississippi Valley State Delta Devils (+34.5),34.5,1.8696,35.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559277693,2026-09-26T05:04:36+00:00,1.0
Bethune-Cookman Wildcats vs. South Carolina State Bulldogs,Bethune-Cookman Wildcats vs South Carolina State Bulldogs,spread,Bethune-Cookman Wildcats (+16.5),16.5,1.8696,15.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560657121,2026-09-26T05:04:36+00:00,1.0
Bethune-Cookman Wildcats vs. South Carolina State Bulldogs,Bethune-Cookman Wildcats vs South Carolina State Bulldogs,spread,South Carolina State Bulldogs (-16.5),-16.5,1.8,-15.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560657122,2026-09-26T05:04:36+00:00,1.0
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,spread,Pittsburgh Panthers (-54.5),-54.5,1.8696,-53.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558741646,2026-09-26T05:04:36+00:00,1.0
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,spread,Bucknell Bison (+54.5),54.5,1.8,53.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558741647,2026-09-26T05:04:36+00:00,1.0
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,spread,Pittsburgh Panthers (-52.5),-52.5,1.7408,-53.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4547749751,2026-09-26T05:04:36+00:00,1.0
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,spread,Bucknell Bison (+52.5),52.5,1.9524,53.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4547749752,2026-09-26T05:04:36+00:00,1.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,spread,Buffalo Bulls (-27.5),-27.5,1.7143,-28.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4542086812,2026-09-26T05:04:36+00:00,1.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,spread,Buffalo Bulls (-29.5),-29.5,1.8334,-28.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4542086816,2026-09-26T05:04:36+00:00,1.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,spread,Robert Morris Colonials (+27.5),27.5,2.0,28.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4542086813,2026-09-26T05:04:36+00:00,1.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,spread,Robert Morris Colonials (+29.5),29.5,1.8334,28.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4542086817,2026-09-26T05:04:36+00:00,1.0
Valparaiso Beacons vs. Butler Bulldogs,Valparaiso Beacons vs Butler Bulldogs,spread,Valparaiso Beacons (+8.5),8.5,1.6897,9.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4557691056,2026-09-26T05:04:36+00:00,1.0
Valparaiso Beacons vs. Butler Bulldogs,Valparaiso Beacons vs Butler Bulldogs,spread,Butler Bulldogs (-8.5),-8.5,2.05,-9.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4557691057,2026-09-26T05:04:36+00:00,1.0
Eastern Washington Eagles vs. Cal Poly Mustangs,Eastern Washington Eagles vs Cal Poly Mustangs,total,Plus de 59.5,59.5,1.7693,58.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4560918320,2026-09-26T05:04:36+00:00,1.0
Eastern Washington Eagles vs. Cal Poly Mustangs,Eastern Washington Eagles vs Cal Poly Mustangs,total,Moins de 59.5,59.5,1.9091,58.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4560918321,2026-09-26T05:04:36+00:00,1.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,total,Plus de 56.5,56.5,2.1,55.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4558129635,2026-09-26T05:04:36+00:00,1.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,total,Moins de 56.5,56.5,1.6667,55.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4558129636,2026-09-26T05:04:36+00:00,1.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,total,Plus de 54.5,54.5,1.8696,55.5,1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,1.0,4559280332,2026-09-26T05:04:36+00:00,1.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,total,Moins de 54.5,54.5,1.8,55.5,-1.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-1.0,4559280333,2026-09-26T05:04:36+00:00,1.0
