match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 53.5,53.5,1.6451,,,,,,3.5,4523456129,57.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 53.5,53.5,2.15,,,,,,-3.5,4523456130,57.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 60.5,60.5,2.2,,,,,,-3.5,4523456229,57.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 60.5,60.5,1.625,,,,,,3.5,4523456230,57.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (+4.5),4.5,1.5264,,,,,,3.5,4523456349,1.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (-4.5),-4.5,2.4,,,,,,-3.5,4523456350,-1.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 52.5,52.5,2.2,,,,,,-3.5,4515074946,49.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 52.5,52.5,1.625,,,,,,3.5,4515074947,49.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 45.5,45.5,1.625,,,,,,3.5,4515074940,49.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 45.5,45.5,2.2,,,,,,-3.5,4515074941,49.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 42.5,42.5,1.625,,,,,,3.5,4519385489,46.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 42.5,42.5,2.2,,,,,,-3.5,4519385490,46.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 49.5,49.5,2.2,,,,,,-3.5,4519385438,46.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 49.5,49.5,1.625,,,,,,3.5,4519385439,46.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-6.5),-6.5,1.5556,,,,,,3.5,4519385102,-10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+6.5),6.5,2.3,,,,,,-3.5,4519385103,10.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-13.5),-13.5,2.2,,,,,,-3.5,4519385066,-10.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+13.5),13.5,1.625,,,,,,3.5,4519385067,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 54.5,54.5,1.5556,,,,,,3.5,4517723991,58.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 54.5,54.5,2.3,,,,,,-3.5,4517723992,58.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 61.5,61.5,2.05,,,,,,-3.5,4517724153,58.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 61.5,61.5,1.6897,,,,,,3.5,4517724154,58.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 63.5,63.5,1.625,,,,,,3.5,4533883475,60.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 56.5,56.5,1.625,,,,,,3.5,4533883466,60.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 56.5,56.5,2.2,,,,,,-3.5,4533883467,60.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 63.5,63.5,2.2,,,,,,-3.5,4533883474,60.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-31.5),-31.5,1.6451,,,,,,3.5,4533883422,-35.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+31.5),31.5,2.15,,,,,,-3.5,4533883423,35.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-38.5),-38.5,2.25,,,,,,-3.5,4533883514,-35.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+38.5),38.5,1.5715,,,,,,3.5,4533883515,35.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (+3.5),3.5,2.3,,,,,,-3.5,4531982928,7.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-3.5),-3.5,1.5556,,,,,,3.5,4531982929,-7.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (+10.5),10.5,1.5455,,,,,,3.5,4531982833,7.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-10.5),-10.5,2.35,,,,,,-3.5,4531982834,-7.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+31.5),31.5,1.625,,,,,,3.5,4531872176,28.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-31.5),-31.5,2.2,,,,,,-3.5,4531872177,-28.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+24.5),24.5,2.2,,,,,,-3.5,4531872112,28.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-24.5),-24.5,1.625,,,,,,3.5,4531872113,-28.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 56.5,56.5,1.625,,,,,,3.5,4515152577,60.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 56.5,56.5,2.2,,,,,,-3.5,4515152578,60.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 63.5,63.5,2.15,,,,,,-3.5,4515152723,60.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 63.5,63.5,1.6451,,,,,,3.5,4515152724,60.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (-5.5),-5.5,2.55,,,,,,-3.5,4515152515,-2.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,Oklahoma St Cowboys (+5.5),5.5,1.4762,,,,,,3.5,4515152516,2.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 58.5,58.5,1.625,,,,,,3.5,4322050838,62.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 58.5,58.5,2.2,,,,,,-3.5,4322050839,62.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 65.5,65.5,2.15,,,,,,-3.5,4395046190,62.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 65.5,65.5,1.6451,,,,,,3.5,4395046191,62.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+6.5),6.5,1.5455,,,,,,3.5,4395045551,3.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,Oregon Ducks (-6.5),-6.5,2.35,,,,,,-3.5,4395045552,-3.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 48.5,48.5,2.25,,,,,,-3.5,4515074996,45.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 48.5,48.5,1.5715,,,,,,3.5,4515074997,45.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 41.5,41.5,1.625,,,,,,3.5,4515075697,45.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 41.5,41.5,2.2,,,,,,-3.5,4515075699,45.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-6.5),-6.5,1.5556,,,,,,3.5,4515075654,-10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+6.5),6.5,2.3,,,,,,-3.5,4515075656,10.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-13.5),-13.5,2.2,,,,,,-3.5,4515075801,-10.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+13.5),13.5,1.625,,,,,,3.5,4515075802,10.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+7.5),7.5,1.5,,,,,,3.5,4532248674,4.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-7.5),-7.5,2.5,,,,,,-3.5,4532248675,-4.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 51.5,51.5,1.625,,,,,,3.5,4532034112,55.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 51.5,51.5,2.2,,,,,,-3.5,4532034113,55.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 58.5,58.5,2.15,,,,,,-3.5,4532034122,55.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 58.5,58.5,1.6451,,,,,,3.5,4532034123,55.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (-6.5),-6.5,2.4,,,,,,-3.5,4532219484,-3.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (+6.5),6.5,1.5264,,,,,,3.5,4532219485,3.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+6.5),6.5,1.5455,,,,,,3.5,4532061866,3.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-6.5),-6.5,2.35,,,,,,-3.5,4532061867,-3.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 52.5,52.5,1.6451,,,,,,3.5,4395045155,56.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 52.5,52.5,2.15,,,,,,-3.5,4395045156,56.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 59.5,59.5,2.25,,,,,,-3.5,4395045165,56.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 59.5,59.5,1.5715,,,,,,3.5,4395045166,56.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+7.5),7.5,1.5264,,,,,,3.5,4395045117,4.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-7.5),-7.5,2.4,,,,,,-3.5,4395045118,-4.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 44.5,44.5,1.6667,,,,,,3.5,4533857348,48.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 44.5,44.5,2.1,,,,,,-3.5,4533857349,48.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 51.5,51.5,2.3,,,,,,-3.5,4533857358,48.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 51.5,51.5,1.5556,,,,,,3.5,4533857359,48.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-6.5),-6.5,2.35,,,,,,-3.5,4533857777,-3.0,-3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (+6.5),6.5,1.5455,,,,,,3.5,4533857778,3.0,3.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (+2.5),2.5,2.4,,,,,,-3.0,4531864341,5.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-2.5),-2.5,1.5264,,,,,,3.0,4531864342,-5.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (+8.5),8.5,1.5455,,,,,,3.0,4531864259,5.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-8.5),-8.5,2.35,,,,,,-3.0,4531864260,-5.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 55.5,55.5,2.15,,,,,,-3.0,4532222595,52.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 55.5,55.5,1.6451,,,,,,3.0,4532222596,52.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 49.5,49.5,1.625,,,,,,3.0,4532222587,52.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 49.5,49.5,2.2,,,,,,-3.0,4532222588,52.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+16.5),16.5,1.6667,,,,,,3.0,4532222465,13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-16.5),-16.5,2.1,,,,,,-3.0,4532222466,-13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+10.5),10.5,2.1,,,,,,-3.0,4532222453,13.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-10.5),-10.5,1.6667,,,,,,3.0,4532222454,-13.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-15.5),-15.5,2.15,,,,,,-3.0,4515068609,-12.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+15.5),15.5,1.6451,,,,,,3.0,4515068610,12.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-9.5),-9.5,1.6667,,,,,,3.0,4515068635,-12.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+9.5),9.5,2.1,,,,,,-3.0,4515068636,12.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 49.5,49.5,1.625,,,,,,3.0,4531931738,52.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 49.5,49.5,2.2,,,,,,-3.0,4531931739,52.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 55.5,55.5,2.15,,,,,,-3.0,4531931748,52.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 55.5,55.5,1.6451,,,,,,3.0,4531931749,52.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-3.5),-3.5,1.6451,,,,,,3.0,4531931455,-6.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+3.5),3.5,2.15,,,,,,-3.0,4531931456,6.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-9.5),-9.5,2.25,,,,,,-3.0,4531931467,-6.5,-3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+9.5),9.5,1.5715,,,,,,3.0,4531931468,6.5,3.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,3.0
