match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 55.5,55.5,1.5,,,,,,6.5,4395045515,62.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 55.5,55.5,2.5,,,,,,-6.5,4395045516,62.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 68.5,68.5,2.55,,,,,,-6.5,4395046196,62.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 68.5,68.5,1.4762,,,,,,6.5,4395046197,62.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,Oregon Ducks (+3.5),3.5,1.3572,,,,,,6.5,4395046569,-3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (-3.5),-3.5,3.0,,,,,,-6.5,4395046568,3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+9.5),9.5,1.3637,,,,,,6.5,4395045557,3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,Oregon Ducks (-9.5),-9.5,2.9,,,,,,-6.5,4395045558,-3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 50.5,50.5,2.6,,,,,,-6.5,4515074998,44.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 50.5,50.5,1.4546,,,,,,6.5,4515074999,44.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 37.5,37.5,1.4348,,,,,,6.5,4515075821,44.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 37.5,37.5,2.65,,,,,,-6.5,4515075822,44.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-16.5),-16.5,2.55,,,,,,-6.5,4515075629,-10.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+16.5),16.5,1.4762,,,,,,6.5,4515075631,10.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-3.5),-3.5,1.3847,,,,,,6.5,4515075815,-10.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+3.5),3.5,2.85,,,,,,-6.5,4515075816,10.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+10.5),10.5,1.4348,,,,,,6.5,4532248631,4.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-10.5),-10.5,2.65,,,,,,-6.5,4532248632,-4.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (-2.5),-2.5,2.85,,,,,,-6.5,4532248645,4.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (+2.5),2.5,1.3847,,,,,,6.5,4532248646,-4.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 49.5,49.5,1.4762,,,,,,6.5,4532034178,56.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 49.5,49.5,2.55,,,,,,-6.5,4532034179,56.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 62.5,62.5,2.6,,,,,,-6.5,4532034192,56.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 62.5,62.5,1.4546,,,,,,6.5,4532034193,56.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (+3.5),3.5,1.4,,,,,,6.5,4532219562,-3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (-3.5),-3.5,2.75,,,,,,-6.5,4532219563,3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (-9.5),-9.5,3.0,,,,,,-6.5,4533640052,-3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (+9.5),9.5,1.3572,,,,,,6.5,4533640053,3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+9.5),9.5,1.3847,,,,,,6.5,4532061872,3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-9.5),-9.5,2.85,,,,,,-6.5,4532061873,-3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (-3.5),-3.5,2.85,,,,,,-6.5,4532061886,3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (+3.5),3.5,1.3847,,,,,,6.5,4532061887,-3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 48.5,48.5,1.4762,,,,,,6.5,4395045147,55.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 48.5,48.5,2.55,,,,,,-6.5,4395045148,55.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 61.5,61.5,2.6,,,,,,-6.5,4395045169,55.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 61.5,61.5,1.4546,,,,,,6.5,4395045170,55.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 41.5,41.5,1.5,,,,,,6.5,4534791353,48.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 41.5,41.5,2.5,,,,,,-6.5,4534791354,48.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 54.5,54.5,2.7,,,,,,-6.5,4533857364,48.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 54.5,54.5,1.4167,,,,,,6.5,4533857365,48.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (+3.5),3.5,1.3847,,,,,,6.5,4533857643,-3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (-3.5),-3.5,2.85,,,,,,-6.5,4533857644,3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-9.5),-9.5,2.9,,,,,,-6.5,4533857781,-3.0,-6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (+9.5),9.5,1.3637,,,,,,6.5,4533857782,3.0,6.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (+11.5),11.5,1.4,,,,,,6.0,4531864243,5.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-11.5),-11.5,2.75,,,,,,-6.0,4531864244,-5.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 46.5,46.5,1.4546,,,,,,6.0,4532222650,52.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 46.5,46.5,2.6,,,,,,-6.0,4532222651,52.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 58.5,58.5,2.5,,,,,,-6.0,4532222658,52.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 58.5,58.5,1.5,,,,,,6.0,4532222659,52.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+19.5),19.5,1.5,,,,,,6.0,4532222471,13.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-19.5),-19.5,2.5,,,,,,-6.0,4532222472,-13.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+7.5),7.5,2.4,,,,,,-6.0,4532222485,13.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-7.5),-7.5,1.5264,,,,,,6.0,4532222486,-13.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-18.5),-18.5,2.55,,,,,,-6.0,4515068583,-12.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+18.5),18.5,1.4762,,,,,,6.0,4515068584,12.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-6.5),-6.5,1.4546,,,,,,6.0,4515068631,-12.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+6.5),6.5,2.6,,,,,,-6.0,4515068632,12.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 54.5,54.5,2.6,,,,,,-6.0,4533853636,48.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Moins de 54.5,54.5,1.4546,,,,,,6.0,4533853637,48.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 42.5,42.5,1.5,,,,,,6.0,4533853690,48.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Moins de 42.5,42.5,2.5,,,,,,-6.0,4533853691,48.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 46.5,46.5,1.4546,,,,,,6.0,4531931732,52.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 46.5,46.5,2.6,,,,,,-6.0,4531931733,52.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 58.5,58.5,2.4,,,,,,-6.0,4531931752,52.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 58.5,58.5,1.5264,,,,,,6.0,4531931753,52.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-12.5),-12.5,2.6,,,,,,-6.0,4531931429,-6.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+12.5),12.5,1.4546,,,,,,6.0,4531931430,6.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-15.5),-15.5,2.4,,,,,,-6.0,4515069049,-9.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+15.5),15.5,1.5264,,,,,,6.0,4515069050,9.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+3.5),3.5,2.65,,,,,,-6.0,4515068925,9.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-3.5),-3.5,1.4348,,,,,,6.0,4515068924,-9.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 49.5,49.5,1.5,,,,,,6.0,4532005177,55.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 49.5,49.5,2.5,,,,,,-6.0,4532005178,55.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 61.5,61.5,2.55,,,,,,-6.0,4532005191,55.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 61.5,61.5,1.4762,,,,,,6.0,4532005192,55.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-3.5),-3.5,1.4167,,,,,,6.0,4532005387,-9.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+3.5),3.5,2.7,,,,,,-6.0,4532005388,9.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-15.5),-15.5,2.4,,,,,,-6.0,4532005298,-9.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+15.5),15.5,1.5264,,,,,,6.0,4532005299,9.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 42.5,42.5,1.4546,,,,,,6.0,4533599836,48.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 42.5,42.5,2.6,,,,,,-6.0,4533599837,48.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 54.5,54.5,2.5,,,,,,-6.0,4532244729,48.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 54.5,54.5,1.5,,,,,,6.0,4532244730,48.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+12.5),12.5,2.4,,,,,,-6.0,4532244591,18.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-12.5),-12.5,1.5264,,,,,,6.0,4532244592,-18.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+24.5),24.5,1.4546,,,,,,6.0,4532244603,18.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-24.5),-24.5,2.6,,,,,,-6.0,4532244604,-18.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 44.5,44.5,1.5,,,,,,6.0,4531985615,50.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 44.5,44.5,2.5,,,,,,-6.0,4531985616,50.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 56.5,56.5,2.55,,,,,,-6.0,4531985759,50.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 56.5,56.5,1.4762,,,,,,6.0,4531985760,50.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 42.5,42.5,1.4546,,,,,,6.0,4531916068,48.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 42.5,42.5,2.6,,,,,,-6.0,4531916069,48.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 54.5,54.5,2.5,,,,,,-6.0,4531915983,48.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 54.5,54.5,1.5,,,,,,6.0,4531915984,48.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+12.5),12.5,1.4546,,,,,,6.0,4531907245,6.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-12.5),-12.5,2.6,,,,,,-6.0,4531907246,-6.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 52.5,52.5,1.5715,,,,,,6.0,4532000700,58.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 64.5,64.5,2.7,,,,,,-6.0,4532000718,58.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 64.5,64.5,1.4167,,,,,,6.0,4532000719,58.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 52.5,52.5,2.25,,,,,,-6.0,4532000701,58.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-7.5),-7.5,1.5,,,,,,6.0,4532000275,-13.5,6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+7.5),7.5,2.5,,,,,,-6.0,4532000276,13.5,-6.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,6.0
