event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16551492,TB Buccaneers vs. MIN Vikings,DeeJay Dallas,DeeJay Dallas (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179341,0.5|sa:player:nfl-976309|MIN,4535258555,DeeJay Dallas (MIN) Plus de 0.5,DeeJay Dallas (MIN) Plus de 0.5,0.5,6.75,0,False
16551492,TB Buccaneers vs. MIN Vikings,DeeJay Dallas,DeeJay Dallas (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179341,0.5|sa:player:nfl-976309|MIN,4535258556,DeeJay Dallas (MIN) moins de 0.5,DeeJay Dallas (MIN) moins de 0.5,0.5,1.04,0,False
16551492,TB Buccaneers vs. MIN Vikings,Justin Jefferson,Justin Jefferson (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179410,0.5|sa:player:nfl-1069535|MIN,4535258673,Justin Jefferson (MIN) Plus de 0.5,Justin Jefferson (MIN) Plus de 0.5,0.5,7.0,0,False
16551492,TB Buccaneers vs. MIN Vikings,Justin Jefferson,Justin Jefferson (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179410,0.5|sa:player:nfl-1069535|MIN,4535258674,Justin Jefferson (MIN) moins de 0.5,Justin Jefferson (MIN) moins de 0.5,0.5,1.0334,0,False
16551492,TB Buccaneers vs. MIN Vikings,Kenneth Gainwell,Kenneth Gainwell (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179507,0.5|sa:player:nfl-1130705|TB,4535258840,Kenneth Gainwell (TB) moins de 0.5,Kenneth Gainwell (TB) moins de 0.5,0.5,1.0334,0,False
16551492,TB Buccaneers vs. MIN Vikings,Kenneth Gainwell,Kenneth Gainwell (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179507,0.5|sa:player:nfl-1130705|TB,4535258839,Kenneth Gainwell (TB) Plus de 0.5,Kenneth Gainwell (TB) Plus de 0.5,0.5,7.0,0,False
16551492,TB Buccaneers vs. MIN Vikings,Chris Godwin,Chris Godwin (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743178839,0.5|sa:player:nfl-835127|TB,4535257678,Chris Godwin (TB) Plus de 0.5,Chris Godwin (TB) Plus de 0.5,0.5,7.75,0,False
16551492,TB Buccaneers vs. MIN Vikings,Chris Godwin,Chris Godwin (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743178839,0.5|sa:player:nfl-835127|TB,4535257679,Chris Godwin (TB) moins de 0.5,Chris Godwin (TB) moins de 0.5,0.5,1.02,0,False
16551492,TB Buccaneers vs. MIN Vikings,Emeka Egbuka,Emeka Egbuka (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179006,0.5|sa:player:nfl-1287825|TB,4535257972,Emeka Egbuka (TB) Plus de 0.5,Emeka Egbuka (TB) Plus de 0.5,0.5,7.75,0,False
16551492,TB Buccaneers vs. MIN Vikings,Emeka Egbuka,Emeka Egbuka (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179006,0.5|sa:player:nfl-1287825|TB,4535257973,Emeka Egbuka (TB) moins de 0.5,Emeka Egbuka (TB) moins de 0.5,0.5,1.02,0,False
16551492,TB Buccaneers vs. MIN Vikings,Cade Otton,Cade Otton (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179371,0.5|sa:player:nfl-1049263|TB,4535258606,Cade Otton (TB) Plus de 0.5,Cade Otton (TB) Plus de 0.5,0.5,8.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Cade Otton,Cade Otton (TB),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179371,0.5|sa:player:nfl-1049263|TB,4535258607,Cade Otton (TB) moins de 0.5,Cade Otton (TB) moins de 0.5,0.5,0.0,7,False
16551492,TB Buccaneers vs. MIN Vikings,Demond Claiborne,Demond Claiborne (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743237389,0.5|sa:player:nfl-1390910|MIN,4535392374,Demond Claiborne (MIN) Plus de 0.5,Demond Claiborne (MIN) Plus de 0.5,0.5,8.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Demond Claiborne,Demond Claiborne (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743237389,0.5|sa:player:nfl-1390910|MIN,4535392375,Demond Claiborne (MIN) moins de 0.5,Demond Claiborne (MIN) moins de 0.5,0.5,0.0,7,False
16551492,TB Buccaneers vs. MIN Vikings,Jauan Jennings,Jauan Jennings (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179175,0.5|sa:player:nfl-867009|MIN,4535258267,Jauan Jennings (MIN) Plus de 0.5,Jauan Jennings (MIN) Plus de 0.5,0.5,8.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Jauan Jennings,Jauan Jennings (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179175,0.5|sa:player:nfl-867009|MIN,4535258268,Jauan Jennings (MIN) moins de 0.5,Jauan Jennings (MIN) moins de 0.5,0.5,0.0,7,False
16551492,TB Buccaneers vs. MIN Vikings,Jordan Addison,Jordan Addison (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179596,0.5|sa:player:nfl-1214250|MIN,4535258994,Jordan Addison (MIN) Plus de 0.5,Jordan Addison (MIN) Plus de 0.5,0.5,8.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Jordan Addison,Jordan Addison (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179596,0.5|sa:player:nfl-1214250|MIN,4535258995,Jordan Addison (MIN) moins de 0.5,Jordan Addison (MIN) moins de 0.5,0.5,1.01,0,False
16551492,TB Buccaneers vs. MIN Vikings,Josh Oliver,Josh Oliver (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179219,0.5|sa:player:nfl-881779|MIN,4535258344,Josh Oliver (MIN) moins de 0.5,Josh Oliver (MIN) moins de 0.5,0.5,0.0,7,False
16551492,TB Buccaneers vs. MIN Vikings,Josh Oliver,Josh Oliver (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179219,0.5|sa:player:nfl-881779|MIN,4535258343,Josh Oliver (MIN) Plus de 0.5,Josh Oliver (MIN) Plus de 0.5,0.5,8.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,T.J. Hockenson,T.J. Hockenson (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179285,0.5|sa:player:nfl-923915|MIN,4535258456,T.J. Hockenson (MIN) moins de 0.5,T.J. Hockenson (MIN) moins de 0.5,0.5,1.01,0,False
16551492,TB Buccaneers vs. MIN Vikings,T.J. Hockenson,T.J. Hockenson (MIN),Fumbles du joueur Plus / Moins (incl. prolongation),25005,75650,1743179285,0.5|sa:player:nfl-923915|MIN,4535258455,T.J. Hockenson (MIN) Plus de 0.5,T.J. Hockenson (MIN) Plus de 0.5,0.5,8.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Blake Cashman,Blake Cashman (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179184,3.5|sa:player:nfl-867412|MIN,4535258280,Blake Cashman (MIN) moins de 3.5,Blake Cashman (MIN) moins de 3.5,3.5,1.5715,0,False
16551492,TB Buccaneers vs. MIN Vikings,Blake Cashman,Blake Cashman (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179184,3.5|sa:player:nfl-867412|MIN,4535258279,Blake Cashman (MIN) Plus de 3.5,Blake Cashman (MIN) Plus de 3.5,3.5,2.1,0,False
16551492,TB Buccaneers vs. MIN Vikings,Eric Wilson,Eric Wilson (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743178706,2.5|sa:player:nfl-691858|MIN,4535257437,Eric Wilson (MIN) Plus de 2.5,Eric Wilson (MIN) Plus de 2.5,2.5,1.8334,0,False
16551492,TB Buccaneers vs. MIN Vikings,Eric Wilson,Eric Wilson (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743178706,2.5|sa:player:nfl-691858|MIN,4535257438,Eric Wilson (MIN) moins de 2.5,Eric Wilson (MIN) moins de 2.5,2.5,1.7693,0,False
16551492,TB Buccaneers vs. MIN Vikings,Isaiah Rodgers,Isaiah Rodgers (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179306,1.5|sa:player:nfl-947248|MIN,4535258489,Isaiah Rodgers (MIN) Plus de 1.5,Isaiah Rodgers (MIN) Plus de 1.5,1.5,2.65,0,False
16551492,TB Buccaneers vs. MIN Vikings,Isaiah Rodgers,Isaiah Rodgers (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179306,1.5|sa:player:nfl-947248|MIN,4535258490,Isaiah Rodgers (MIN) moins de 1.5,Isaiah Rodgers (MIN) moins de 1.5,1.5,1.3637,0,False
16551492,TB Buccaneers vs. MIN Vikings,Levi Drake Rodriguez,Levi Drake Rodriguez (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179793,1.5|sa:player:nfl-1405218|MIN,4535259338,Levi Drake Rodriguez (MIN) Plus de 1.5,Levi Drake Rodriguez (MIN) Plus de 1.5,1.5,2.1,0,False
16551492,TB Buccaneers vs. MIN Vikings,Levi Drake Rodriguez,Levi Drake Rodriguez (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179793,1.5|sa:player:nfl-1405218|MIN,4535259339,Levi Drake Rodriguez (MIN) moins de 1.5,Levi Drake Rodriguez (MIN) moins de 1.5,1.5,1.5715,0,False
16551492,TB Buccaneers vs. MIN Vikings,Byron Murphy,Byron Murphy (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179294,1.5|sa:player:nfl-924155|MIN,4535258467,Byron Murphy (MIN) Plus de 1.5,Byron Murphy (MIN) Plus de 1.5,1.5,2.1,0,False
16551492,TB Buccaneers vs. MIN Vikings,Byron Murphy,Byron Murphy (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179294,1.5|sa:player:nfl-924155|MIN,4535258468,Byron Murphy (MIN) moins de 1.5,Byron Murphy (MIN) moins de 1.5,1.5,1.5715,0,False
16551492,TB Buccaneers vs. MIN Vikings,Andrew Van Ginkel,Andrew Van Ginkel (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743178853,1.5|sa:player:nfl-840243|MIN,4535257699,Andrew Van Ginkel (MIN) Plus de 1.5,Andrew Van Ginkel (MIN) Plus de 1.5,1.5,2.05,0,False
16551492,TB Buccaneers vs. MIN Vikings,Andrew Van Ginkel,Andrew Van Ginkel (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743178853,1.5|sa:player:nfl-840243|MIN,4535257700,Andrew Van Ginkel (MIN) moins de 1.5,Andrew Van Ginkel (MIN) moins de 1.5,1.5,1.6061,0,False
16551492,TB Buccaneers vs. MIN Vikings,Dallas Turner,Dallas Turner (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179079,1.5|sa:player:nfl-1325457|MIN,4535258099,Dallas Turner (MIN) Plus de 1.5,Dallas Turner (MIN) Plus de 1.5,1.5,1.9524,0,False
16551492,TB Buccaneers vs. MIN Vikings,Dallas Turner,Dallas Turner (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743179079,1.5|sa:player:nfl-1325457|MIN,4535258100,Dallas Turner (MIN) moins de 1.5,Dallas Turner (MIN) moins de 1.5,1.5,1.6667,0,False
16551492,TB Buccaneers vs. MIN Vikings,Josh Metellus,Josh Metellus (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743237262,1.5|sa:player:nfl-946035|MIN,4535392134,Josh Metellus (MIN) Plus de 1.5,Josh Metellus (MIN) Plus de 1.5,1.5,1.6061,0,False
16551492,TB Buccaneers vs. MIN Vikings,Josh Metellus,Josh Metellus (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743237262,1.5|sa:player:nfl-946035|MIN,4535392135,Josh Metellus (MIN) moins de 1.5,Josh Metellus (MIN) moins de 1.5,1.5,2.05,0,False
16551492,TB Buccaneers vs. MIN Vikings,Tyrion Ingram-Dawkins,Tyrion Ingram-Dawkins (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743178871,0.5|sa:player:nfl-1285928|MIN,4535257734,Tyrion Ingram-Dawkins (MIN) Plus de 0.5,Tyrion Ingram-Dawkins (MIN) Plus de 0.5,0.5,1.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Tyrion Ingram-Dawkins,Tyrion Ingram-Dawkins (MIN),Passes décisives P/M (prolongations incluses),770,75644,1743178871,0.5|sa:player:nfl-1285928|MIN,4535257735,Tyrion Ingram-Dawkins (MIN) moins de 0.5,Tyrion Ingram-Dawkins (MIN) moins de 0.5,0.5,2.25,0,False
16551492,TB Buccaneers vs. MIN Vikings,Blake Cashman,Blake Cashman (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179183,4.5|sa:player:nfl-867412|MIN,4535258277,Blake Cashman (MIN) Plus de 4.5,Blake Cashman (MIN) Plus de 4.5,4.5,1.6667,0,False
16551492,TB Buccaneers vs. MIN Vikings,Blake Cashman,Blake Cashman (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179183,4.5|sa:player:nfl-867412|MIN,4535258278,Blake Cashman (MIN) moins de 4.5,Blake Cashman (MIN) moins de 4.5,4.5,2.0,0,False
16551492,TB Buccaneers vs. MIN Vikings,Eric Wilson,Eric Wilson (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743178705,3.5|sa:player:nfl-691858|MIN,4535257435,Eric Wilson (MIN) Plus de 3.5,Eric Wilson (MIN) Plus de 3.5,3.5,2.1,0,False
16551492,TB Buccaneers vs. MIN Vikings,Eric Wilson,Eric Wilson (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743178705,3.5|sa:player:nfl-691858|MIN,4535257436,Eric Wilson (MIN) moins de 3.5,Eric Wilson (MIN) moins de 3.5,3.5,1.6061,0,False
16551492,TB Buccaneers vs. MIN Vikings,Josh Metellus,Josh Metellus (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179299,3.5|sa:player:nfl-946035|MIN,4535258476,Josh Metellus (MIN) Plus de 3.5,Josh Metellus (MIN) Plus de 3.5,3.5,2.1,0,False
16551492,TB Buccaneers vs. MIN Vikings,Josh Metellus,Josh Metellus (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179299,3.5|sa:player:nfl-946035|MIN,4535258477,Josh Metellus (MIN) moins de 3.5,Josh Metellus (MIN) moins de 3.5,3.5,1.6061,0,False
16551492,TB Buccaneers vs. MIN Vikings,Byron Murphy,Byron Murphy (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743867058,3.5|sa:player:nfl-924155|MIN,4537673709,Byron Murphy (MIN) Plus de 3.5,Byron Murphy (MIN) Plus de 3.5,3.5,2.2,0,False
16551492,TB Buccaneers vs. MIN Vikings,Byron Murphy,Byron Murphy (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743867058,3.5|sa:player:nfl-924155|MIN,4537673710,Byron Murphy (MIN) moins de 3.5,Byron Murphy (MIN) moins de 3.5,3.5,1.5556,0,False
16551492,TB Buccaneers vs. MIN Vikings,Isaiah Rodgers,Isaiah Rodgers (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179305,2.5|sa:player:nfl-947248|MIN,4535258488,Isaiah Rodgers (MIN) moins de 2.5,Isaiah Rodgers (MIN) moins de 2.5,2.5,2.05,0,False
16551492,TB Buccaneers vs. MIN Vikings,Isaiah Rodgers,Isaiah Rodgers (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179305,2.5|sa:player:nfl-947248|MIN,4535258487,Isaiah Rodgers (MIN) Plus de 2.5,Isaiah Rodgers (MIN) Plus de 2.5,2.5,1.625,0,False
16551492,TB Buccaneers vs. MIN Vikings,Andrew Van Ginkel,Andrew Van Ginkel (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743178852,2.5|sa:player:nfl-840243|MIN,4535257697,Andrew Van Ginkel (MIN) Plus de 2.5,Andrew Van Ginkel (MIN) Plus de 2.5,2.5,1.7693,0,False
16551492,TB Buccaneers vs. MIN Vikings,Andrew Van Ginkel,Andrew Van Ginkel (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743178852,2.5|sa:player:nfl-840243|MIN,4535257698,Andrew Van Ginkel (MIN) moins de 2.5,Andrew Van Ginkel (MIN) moins de 2.5,2.5,1.8696,0,False
16551492,TB Buccaneers vs. MIN Vikings,Dallas Turner,Dallas Turner (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179078,2.5|sa:player:nfl-1325457|MIN,4535258097,Dallas Turner (MIN) Plus de 2.5,Dallas Turner (MIN) Plus de 2.5,2.5,2.3,0,False
16551492,TB Buccaneers vs. MIN Vikings,Dallas Turner,Dallas Turner (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179078,2.5|sa:player:nfl-1325457|MIN,4535258098,Dallas Turner (MIN) moins de 2.5,Dallas Turner (MIN) moins de 2.5,2.5,1.5,0,False
16551492,TB Buccaneers vs. MIN Vikings,Levi Drake Rodriguez,Levi Drake Rodriguez (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179792,1.5|sa:player:nfl-1405218|MIN,4535259336,Levi Drake Rodriguez (MIN) Plus de 1.5,Levi Drake Rodriguez (MIN) Plus de 1.5,1.5,2.45,0,False
16551492,TB Buccaneers vs. MIN Vikings,Levi Drake Rodriguez,Levi Drake Rodriguez (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743179792,1.5|sa:player:nfl-1405218|MIN,4535259337,Levi Drake Rodriguez (MIN) moins de 1.5,Levi Drake Rodriguez (MIN) moins de 1.5,1.5,1.4445,0,False
16551492,TB Buccaneers vs. MIN Vikings,Tyrion Ingram-Dawkins,Tyrion Ingram-Dawkins (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743178870,0.5|sa:player:nfl-1285928|MIN,4535257732,Tyrion Ingram-Dawkins (MIN) Plus de 0.5,Tyrion Ingram-Dawkins (MIN) Plus de 0.5,0.5,1.5556,0,False
16551492,TB Buccaneers vs. MIN Vikings,Tyrion Ingram-Dawkins,Tyrion Ingram-Dawkins (MIN),Joueur Total de Tackles (prolongations incluses),2010,72301,1743178870,0.5|sa:player:nfl-1285928|MIN,4535257733,Tyrion Ingram-Dawkins (MIN) moins de 0.5,Tyrion Ingram-Dawkins (MIN) moins de 0.5,0.5,2.2,0,False
16551492,TB Buccaneers vs. MIN Vikings,Aaron Jones,Aaron Jones (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743246485,17.5|sa:player:nfl-741314|MIN,4535412672,Aaron Jones (MIN) moins de 17.5,Aaron Jones (MIN) moins de 17.5,17.5,1.7693,0,False
16551492,TB Buccaneers vs. MIN Vikings,Aaron Jones,Aaron Jones (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743246485,17.5|sa:player:nfl-741314|MIN,4535412671,Aaron Jones (MIN) Plus de 17.5,Aaron Jones (MIN) Plus de 17.5,17.5,1.8696,0,False
16551492,TB Buccaneers vs. MIN Vikings,Bucky Irving,Bucky Irving (TB),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743179029,13.5|sa:player:nfl-1287923|TB,4535258012,Bucky Irving (TB) Plus de 13.5,Bucky Irving (TB) Plus de 13.5,13.5,1.8696,0,False
16551492,TB Buccaneers vs. MIN Vikings,Bucky Irving,Bucky Irving (TB),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743179029,13.5|sa:player:nfl-1287923|TB,4535258013,Bucky Irving (TB) moins de 13.5,Bucky Irving (TB) moins de 13.5,13.5,1.7693,0,False
16551492,TB Buccaneers vs. MIN Vikings,Kenneth Gainwell,Kenneth Gainwell (TB),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1744600166,4.5|sa:player:nfl-1130705|TB,4539723494,Kenneth Gainwell (TB) Plus de 4.5,Kenneth Gainwell (TB) Plus de 4.5,4.5,1.7408,0,False
16551492,TB Buccaneers vs. MIN Vikings,Kenneth Gainwell,Kenneth Gainwell (TB),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1744600166,4.5|sa:player:nfl-1130705|TB,4539723495,Kenneth Gainwell (TB) moins de 4.5,Kenneth Gainwell (TB) moins de 4.5,4.5,1.9091,0,False
16551492,TB Buccaneers vs. MIN Vikings,Kyler Murray,Kyler Murray (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1744212799,4.5|sa:player:nfl-879799|MIN,4538565787,Kyler Murray (MIN) Plus de 4.5,Kyler Murray (MIN) Plus de 4.5,4.5,1.7408,0,False
16551492,TB Buccaneers vs. MIN Vikings,Kyler Murray,Kyler Murray (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1744212799,4.5|sa:player:nfl-879799|MIN,4538565788,Kyler Murray (MIN) moins de 4.5,Kyler Murray (MIN) moins de 4.5,4.5,1.9091,0,False
16551492,TB Buccaneers vs. MIN Vikings,Baker Mayfield,Baker Mayfield (TB),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743248497,3.5|sa:player:nfl-748070|TB,4535417345,Baker Mayfield (TB) Plus de 3.5,Baker Mayfield (TB) Plus de 3.5,3.5,1.625,0,False
16551492,TB Buccaneers vs. MIN Vikings,Baker Mayfield,Baker Mayfield (TB),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743248497,3.5|sa:player:nfl-748070|TB,4535417346,Baker Mayfield (TB) moins de 3.5,Baker Mayfield (TB) moins de 3.5,3.5,2.05,0,False
16551492,TB Buccaneers vs. MIN Vikings,Jordan Addison,Jordan Addison (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743179591,0.5|sa:player:nfl-1214250|MIN,4535258987,Jordan Addison (MIN) Plus de 0.5,Jordan Addison (MIN) Plus de 0.5,0.5,3.25,0,False
16551492,TB Buccaneers vs. MIN Vikings,Jordan Addison,Jordan Addison (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743179591,0.5|sa:player:nfl-1214250|MIN,4535258988,Jordan Addison (MIN) moins de 0.5,Jordan Addison (MIN) moins de 0.5,0.5,1.2667,0,False
16551492,TB Buccaneers vs. MIN Vikings,Justin Jefferson,Justin Jefferson (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743179405,0.5|sa:player:nfl-1069535|MIN,4535258666,Justin Jefferson (MIN) Plus de 0.5,Justin Jefferson (MIN) Plus de 0.5,0.5,3.3,0,False
16551492,TB Buccaneers vs. MIN Vikings,Justin Jefferson,Justin Jefferson (MIN),Joueur tentative de gain par la course (prolongations incluses),2012,72303,1743179405,0.5|sa:player:nfl-1069535|MIN,4535258667,Justin Jefferson (MIN) moins de 0.5,Justin Jefferson (MIN) moins de 0.5,0.5,1.25,0,False
16551492,TB Buccaneers vs. MIN Vikings,Justin Jefferson,Justin Jefferson (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743237273,5.5|sa:player:nfl-1069535|MIN,4535392156,Justin Jefferson (MIN) Plus de 5.5,Justin Jefferson (MIN) Plus de 5.5,5.5,1.6061,0,False
16551492,TB Buccaneers vs. MIN Vikings,Justin Jefferson,Justin Jefferson (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743237273,5.5|sa:player:nfl-1069535|MIN,4535392157,Justin Jefferson (MIN) moins de 5.5,Justin Jefferson (MIN) moins de 5.5,5.5,2.1,0,False
16551492,TB Buccaneers vs. MIN Vikings,Emeka Egbuka,Emeka Egbuka (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743178989,3.5|sa:player:nfl-1287825|TB,4535257941,Emeka Egbuka (TB) Plus de 3.5,Emeka Egbuka (TB) Plus de 3.5,3.5,1.625,0,False
16551492,TB Buccaneers vs. MIN Vikings,Emeka Egbuka,Emeka Egbuka (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743178989,3.5|sa:player:nfl-1287825|TB,4535257942,Emeka Egbuka (TB) moins de 3.5,Emeka Egbuka (TB) moins de 3.5,3.5,2.05,0,False
16551492,TB Buccaneers vs. MIN Vikings,T.J. Hockenson,T.J. Hockenson (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743237258,3.5|sa:player:nfl-923915|MIN,4535392126,T.J. Hockenson (MIN) Plus de 3.5,T.J. Hockenson (MIN) Plus de 3.5,3.5,1.7693,0,False
16551492,TB Buccaneers vs. MIN Vikings,T.J. Hockenson,T.J. Hockenson (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743237258,3.5|sa:player:nfl-923915|MIN,4535392127,T.J. Hockenson (MIN) moins de 3.5,T.J. Hockenson (MIN) moins de 3.5,3.5,1.8696,0,False
16551492,TB Buccaneers vs. MIN Vikings,Jordan Addison,Jordan Addison (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1749370655,3.5|sa:player:nfl-1214250|MIN,4555850273,Jordan Addison (MIN) Plus de 3.5,Jordan Addison (MIN) Plus de 3.5,3.5,1.9524,0,False
16551492,TB Buccaneers vs. MIN Vikings,Jordan Addison,Jordan Addison (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1749370655,3.5|sa:player:nfl-1214250|MIN,4555850274,Jordan Addison (MIN) moins de 3.5,Jordan Addison (MIN) moins de 3.5,3.5,1.6897,0,False
16551492,TB Buccaneers vs. MIN Vikings,Chris Godwin,Chris Godwin (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743178822,3.5|sa:player:nfl-835127|TB,4535257648,Chris Godwin (TB) moins de 3.5,Chris Godwin (TB) moins de 3.5,3.5,1.5715,0,False
16551492,TB Buccaneers vs. MIN Vikings,Chris Godwin,Chris Godwin (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743178822,3.5|sa:player:nfl-835127|TB,4535257647,Chris Godwin (TB) Plus de 3.5,Chris Godwin (TB) Plus de 3.5,3.5,2.15,0,False
16551492,TB Buccaneers vs. MIN Vikings,Cade Otton,Cade Otton (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1746846826,2.5|sa:player:nfl-1049263|TB,4547207961,Cade Otton (TB) Plus de 2.5,Cade Otton (TB) Plus de 2.5,2.5,1.5264,0,False
16551492,TB Buccaneers vs. MIN Vikings,Cade Otton,Cade Otton (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1746846826,2.5|sa:player:nfl-1049263|TB,4547207962,Cade Otton (TB) moins de 2.5,Cade Otton (TB) moins de 2.5,2.5,2.25,0,False
16551492,TB Buccaneers vs. MIN Vikings,Bucky Irving,Bucky Irving (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743728012,2.5|sa:player:nfl-1287923|TB,4537106379,Bucky Irving (TB) Plus de 2.5,Bucky Irving (TB) Plus de 2.5,2.5,1.7408,0,False
16551492,TB Buccaneers vs. MIN Vikings,Bucky Irving,Bucky Irving (TB),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743728012,2.5|sa:player:nfl-1287923|TB,4537106380,Bucky Irving (TB) moins de 2.5,Bucky Irving (TB) moins de 2.5,2.5,1.9091,0,False
16551492,TB Buccaneers vs. MIN Vikings,Aaron Jones,Aaron Jones (MIN),Total de réceptions Plus/Moins(Incl. Prolongations),767,71926,1743237138,2.5|sa:player:nfl-741314|MIN,4535391896,Aaron Jones (MIN) Plus de 2.5,Aaron Jones (MIN) Plus de 2.5,2.5,2.1,0,False
