fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,146941,Over Under Team 2 (incl. overtime),teamtotals-team2,result,10.5,False,146941,Over,0,,1.8,-125,True,312.0,2026-09-22T16:05:45.297Z,away/10.5/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,146941,Over Under Team 2 (incl. overtime),teamtotals-team2,result,10.5,False,146942,Under,0,,2.07,107,True,250.0,2026-09-22T16:05:45.297Z,away/10.5/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14128,Total (incl. overtime),totals,result,60.5,False,14129,Under,0,,1.84,-119,False,744.0,2026-09-22T16:05:45.297Z,60.5/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14128,Total (incl. overtime),totals,result,60.5,False,14128,Over,0,,1.961,-104,False,650.0,2026-09-22T16:05:45.297Z,60.5/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14130,Over,0,,2.05,105,False,625.0,2026-09-22T16:05:45.297Z,61.0/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14131,Under,0,,1.775,-129,False,806.0,2026-09-22T16:05:45.297Z,61.0/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14124,Total (incl. overtime),totals,result,59.5,False,14125,Under,0,,1.952,-105,False,656.0,2026-09-22T16:05:45.297Z,59.5/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14124,Total (incl. overtime),totals,result,59.5,False,14124,Over,0,,1.854,-117,False,731.0,2026-09-22T16:05:45.297Z,59.5/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14133,Under,0,,1.724,-138,False,863.0,2026-09-22T16:05:45.297Z,61.5/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14132,Over,0,,2.12,112,False,625.0,2026-09-22T16:05:45.297Z,61.5/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,2.16,116,False,625.0,2026-09-22T16:05:45.297Z,58.0/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,1.694,-144,False,900.0,2026-09-22T16:05:45.297Z,58.0/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14121,Under,0,,2.08,108,False,625.0,2026-09-22T16:05:45.297Z,58.5/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14120,Over,0,,1.746,-134,False,837.0,2026-09-22T16:05:45.297Z,58.5/over,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,149299,Handicap (incl. overtime),spreads,result,-35.0,False,149299,1,0,,1.917,-109,True,1363.0,2026-09-22T16:05:45.297Z,-35.0/home,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,149299,Handicap (incl. overtime),spreads,result,-35.0,False,149300,2,0,,1.934,-107,True,1338.0,2026-09-22T16:05:45.297Z,-35.0/away,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14126,Total (incl. overtime),totals,result,60.0,False,14127,Under,0,,1.909,-110,True,687.0,2026-09-22T16:05:45.297Z,60.0/under,2026-09-22T20:04:40+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14126,Total (incl. overtime),totals,result,60.0,False,14126,Over,0,,1.925,-108,True,675.0,2026-09-22T16:05:45.297Z,60.0/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.12,112,False,625.0,2026-09-22T15:51:50.454Z,57.0/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.724,-138,False,863.0,2026-09-22T15:51:50.454Z,57.0/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.746,-134,False,837.0,2026-09-22T15:51:50.454Z,54.0/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.09,109,False,625.0,2026-09-22T15:51:50.454Z,54.0/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14332,1,0,,1.826,-121,False,1513.0,2026-09-22T15:51:50.454Z,11.5/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,2.0,100,False,1250.0,2026-09-22T15:51:50.454Z,11.5/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.793,-126,False,788.0,2026-09-22T15:51:50.454Z,54.5/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.02,102,False,625.0,2026-09-22T15:51:50.454Z,54.5/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.833,-120,True,750.0,2026-09-22T15:51:50.454Z,56.0/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,2.01,101,True,625.0,2026-09-22T15:51:50.454Z,56.0/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,1.826,-121,False,1513.0,2026-09-22T15:51:50.454Z,10.0/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,2.0,100,False,1250.0,2026-09-22T15:51:50.454Z,10.0/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,2.13,113,False,1250.0,2026-09-22T15:51:50.454Z,9.0/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,1.724,-138,False,1726.0,2026-09-22T15:51:50.454Z,9.0/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14330,1,0,,1.869,-115,False,1438.0,2026-09-22T15:51:50.454Z,11.0/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14331,2,0,,1.952,-105,False,1313.0,2026-09-22T15:51:50.454Z,11.0/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,1.757,-132,False,1651.0,2026-09-22T15:51:50.454Z,9.5/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,2.09,109,False,1250.0,2026-09-22T15:51:50.454Z,9.5/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.684,-146,False,913.0,2026-09-22T15:51:50.454Z,57.5/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.17,117,False,625.0,2026-09-22T15:51:50.454Z,57.5/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,1.8,-125,False,1562.0,2026-09-22T15:51:50.454Z,12.0/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,2.03,103,False,1250.0,2026-09-22T15:51:50.454Z,12.0/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146742,Under,0,,2.24,124,True,250.0,2026-09-22T15:51:50.454Z,home/20.5/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146741,Over,0,,1.689,-145,True,362.0,2026-09-22T15:51:50.454Z,home/20.5/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.21,-476,True,2976.0,2026-09-22T15:51:50.454Z,away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,4.47,347,True,625.0,2026-09-22T15:51:50.454Z,home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.877,-114,False,712.0,2026-09-22T15:51:50.454Z,55.5/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.925,-108,False,675.0,2026-09-22T15:51:50.454Z,55.5/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14328,1,0,,1.925,-108,True,1351.0,2026-09-22T15:51:50.454Z,10.5/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14329,2,0,,1.925,-108,True,1351.0,2026-09-22T15:51:50.454Z,10.5/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,2.17,117,False,1250.0,2026-09-22T15:51:50.454Z,8.5/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.704,-142,False,1775.0,2026-09-22T15:51:50.454Z,8.5/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.24,124,False,625.0,2026-09-22T15:51:50.454Z,58.0/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.645,-155,False,968.0,2026-09-22T15:51:50.454Z,58.0/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,147037,Over Under Team 2 (incl. overtime),teamtotals-team2,result,34.5,False,147038,Under,0,,1.775,-129,True,322.0,2026-09-22T15:51:50.454Z,away/34.5/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,147037,Over Under Team 2 (incl. overtime),teamtotals-team2,result,34.5,False,147037,Over,0,,2.1,110,True,250.0,2026-09-22T15:51:50.454Z,away/34.5/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14337,2,0,,2.06,106,False,1250.0,2026-09-22T15:51:50.454Z,12.5/away,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14336,1,0,,1.775,-129,False,1612.0,2026-09-22T15:51:50.454Z,12.5/home,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.05,105,False,625.0,2026-09-22T15:51:50.454Z,56.5/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.769,-130,False,812.0,2026-09-22T15:51:50.454Z,56.5/under,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.854,-117,False,731.0,2026-09-22T15:51:50.454Z,55.0/over,2026-09-22T20:04:40+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.943,-106,False,662.0,2026-09-22T15:51:50.454Z,55.0/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.24,124,False,1250.0,2026-09-22T19:23:44.269Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.662,-151,False,1888.0,2026-09-22T19:23:44.269Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.662,-151,False,944.0,2026-09-22T19:23:44.269Z,46.5/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.21,121,False,625.0,2026-09-22T19:23:44.269Z,46.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.515,-194,True,1213.0,2026-09-22T19:23:44.269Z,away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.62,162,True,625.0,2026-09-22T19:23:44.269Z,home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.854,-117,False,1463.0,2026-09-22T19:23:44.269Z,4.0/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.961,-104,False,1300.0,2026-09-22T19:23:44.269Z,4.0/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,2.01,101,False,625.0,2026-09-22T19:23:44.269Z,48.0/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.8,-125,False,781.0,2026-09-22T19:23:44.269Z,48.0/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.943,-106,True,1325.0,2026-09-22T19:23:44.269Z,4.5/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.909,-110,True,1375.0,2026-09-22T19:23:44.269Z,4.5/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,2.19,119,False,1250.0,2026-09-22T19:23:44.269Z,6.5/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.689,-145,False,1814.0,2026-09-22T19:23:44.269Z,6.5/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,1.8,-125,False,1562.0,2026-09-22T19:23:44.269Z,3.5/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,2.03,103,False,1250.0,2026-09-22T19:23:44.269Z,3.5/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.03,103,False,1250.0,2026-09-22T19:23:44.269Z,5.5/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.8,-125,False,1562.0,2026-09-22T19:23:44.269Z,5.5/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.763,-131,False,819.0,2026-09-22T19:23:44.269Z,50.0/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.06,106,False,625.0,2026-09-22T19:23:44.269Z,50.0/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.847,-118,False,1475.0,2026-09-22T19:23:44.269Z,5.0/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.98,-102,False,1275.0,2026-09-22T19:23:44.269Z,5.0/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.943,-106,True,265.0,2026-09-22T19:23:44.269Z,home/21.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,1.909,-110,True,275.0,2026-09-22T19:23:44.269Z,home/21.5/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.16,116,False,625.0,2026-09-22T19:23:44.269Z,47.0/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.699,-143,False,894.0,2026-09-22T19:23:44.269Z,47.0/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.574,-174,False,2177.0,2026-09-22T19:23:44.269Z,2.5/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.41,141,False,1250.0,2026-09-22T19:23:44.269Z,2.5/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147009,Over,0,,2.03,103,True,250.0,2026-09-22T19:23:44.269Z,away/27.5/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147010,Under,0,,1.833,-120,True,300.0,2026-09-22T19:23:44.269Z,away/27.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.813,-123,False,768.0,2026-09-22T19:23:44.269Z,49.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.0,100,False,625.0,2026-09-22T19:23:44.269Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.746,-134,False,837.0,2026-09-22T19:23:44.269Z,47.5/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.09,109,False,625.0,2026-09-22T19:23:44.269Z,47.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.735,-136,False,1700.0,2026-09-22T19:23:44.269Z,6.0/home,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,2.12,112,False,1250.0,2026-09-22T19:23:44.269Z,6.0/away,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.719,-139,False,869.0,2026-09-22T19:23:44.269Z,50.5/under,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.12,112,False,625.0,2026-09-22T19:23:44.269Z,50.5/over,2026-09-22T20:04:40+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.934,-107,False,669.0,2026-09-22T19:23:44.269Z,49.0/over,2026-09-22T20:04:40+00:00
