fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142396,2,0,,1.833,-120,True,1200.0,2026-09-26T15:39:37.215Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,1.74,-135,False,2027.0,2026-09-26T15:39:30.449Z,5.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,2.07,107,False,1500.0,2026-09-26T15:39:30.449Z,5.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,1.787,-127,False,9529.0,2026-09-26T15:39:14.034Z,10.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,2.09,109,False,7500.0,2026-09-26T15:39:14.034Z,10.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.854,-117,True,2927.0,2026-09-26T15:39:14.034Z,55.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.0,100,True,2500.0,2026-09-26T15:39:14.034Z,55.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14328,1,0,,2.01,101,True,7500.0,2026-09-26T15:39:14.034Z,10.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14329,2,0,,1.877,-114,True,8551.0,2026-09-26T15:39:14.034Z,10.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,2.04,104,True,1500.0,2026-09-26T15:39:30.449Z,6.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,1.787,-127,True,1905.0,2026-09-26T15:39:30.449Z,6.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.306,-327,True,3267.0,2026-09-26T15:39:30.449Z,away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,3.41,241,True,1000.0,2026-09-26T15:39:30.449Z,home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,1.952,-105,False,7878.0,2026-09-26T15:39:14.034Z,11.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14332,1,0,,1.9,-111,False,8333.0,2026-09-26T15:39:14.034Z,11.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.27,127,False,2500.0,2026-09-26T15:39:14.034Z,53.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.645,-155,False,3875.0,2026-09-26T15:39:14.034Z,53.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142194,Under,0,,1.934,-107,True,535.0,2026-09-26T12:02:08.539Z,12.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142193,Over,0,,1.877,-114,True,570.0,2026-09-26T12:02:08.539Z,12.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.13,113,False,2500.0,2026-09-26T15:39:14.034Z,54.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.724,-138,False,3453.0,2026-09-26T15:39:14.034Z,54.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146742,Under,0,,2.25,125,True,500.0,2026-09-26T12:02:08.539Z,home/20.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146741,Over,0,,1.68,-147,True,735.0,2026-09-26T12:02:08.539Z,home/20.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,1.97,-103,False,1546.0,2026-09-26T15:39:30.449Z,7.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.819,-122,False,1831.0,2026-09-26T15:39:30.449Z,7.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14845,1,0,,1.645,-155,False,2325.0,2026-09-26T15:39:30.449Z,8.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14846,2,0,,2.22,122,False,1500.0,2026-09-26T15:39:30.449Z,8.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,147037,Over Under Team 2 (incl. overtime),teamtotals-team2,result,34.5,False,147038,Under,0,,2.03,103,True,500.0,2026-09-26T12:02:08.539Z,away/34.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,147037,Over Under Team 2 (incl. overtime),teamtotals-team2,result,34.5,False,147037,Over,0,,1.833,-120,True,600.0,2026-09-26T12:02:08.539Z,away/34.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.14,114,False,1500.0,2026-09-26T15:39:30.449Z,7.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.699,-143,False,2145.0,2026-09-26T15:39:30.449Z,7.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,2.26,126,False,1500.0,2026-09-26T15:39:30.449Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,1.621,-161,False,2415.0,2026-09-26T15:39:30.449Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,1.98,-102,False,7653.0,2026-09-26T15:39:14.034Z,12.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,1.877,-114,False,8551.0,2026-09-26T15:39:14.034Z,12.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,2.23,123,False,7500.0,2026-09-26T15:39:14.034Z,9.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,1.694,-144,False,10806.0,2026-09-26T15:39:14.034Z,9.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.08,108,False,2500.0,2026-09-26T15:39:14.034Z,57.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.757,-132,False,3302.0,2026-09-26T15:39:14.034Z,57.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14838,2,0,,1.819,-122,False,1831.0,2026-09-26T15:39:30.449Z,6.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14837,1,0,,1.97,-103,False,1546.0,2026-09-26T15:39:30.449Z,6.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,2.36,136,False,1500.0,2026-09-26T15:39:30.449Z,3.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.574,-174,False,2613.0,2026-09-26T15:39:30.449Z,3.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.8,-125,False,3125.0,2026-09-26T15:39:14.034Z,57.0/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.03,103,False,2500.0,2026-09-26T15:39:14.034Z,57.0/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.917,-109,False,2726.0,2026-09-26T15:39:14.034Z,56.0/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.9,-111,False,2777.0,2026-09-26T15:39:14.034Z,56.0/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,2.14,114,False,1500.0,2026-09-26T15:39:30.449Z,4.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.694,-144,False,2161.0,2026-09-26T15:39:30.449Z,4.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.854,-117,False,2927.0,2026-09-26T15:39:14.034Z,56.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.97,-103,False,2577.0,2026-09-26T15:39:14.034Z,56.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.207,-483,True,18115.0,2026-09-26T15:39:14.034Z,away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,4.78,378,True,3750.0,2026-09-26T15:39:14.034Z,home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14330,1,0,,1.943,-106,False,7953.0,2026-09-26T15:39:14.034Z,11.0/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14331,2,0,,1.9,-111,False,8333.0,2026-09-26T15:39:14.034Z,11.0/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.763,-131,True,327.0,2026-09-26T12:02:08.539Z,home/3.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,1.99,-101,True,252.0,2026-09-26T12:02:08.539Z,home/3.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.671,-149,False,11177.0,2026-09-26T15:39:14.034Z,8.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,2.27,127,False,7500.0,2026-09-26T15:39:14.034Z,8.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142615,Over Under Team 2 First Quarter,teamtotals-team2,p1,7.5,False,142616,Under,0,,1.568,-176,True,440.0,2026-09-26T12:02:08.539Z,away/7.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142615,Over Under Team 2 First Quarter,teamtotals-team2,p1,7.5,False,142615,Over,0,,2.3,130,True,250.0,2026-09-26T12:02:08.539Z,away/7.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.06,106,False,2500.0,2026-09-26T15:39:14.034Z,55.0/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.775,-129,False,3225.0,2026-09-26T15:39:14.034Z,55.0/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.68,-147,False,3676.0,2026-09-26T15:39:14.034Z,54.0/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.21,121,False,2500.0,2026-09-26T15:39:14.034Z,54.0/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141177,Over Under Team 2 First Half,teamtotals-team2,p1+p2,16.5,False,141178,Under,0,,2.08,108,True,250.0,2026-09-26T01:33:23.557Z,away/16.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141177,Over Under Team 2 First Half,teamtotals-team2,p1+p2,16.5,False,141177,Over,0,,1.694,-144,True,360.0,2026-09-26T01:33:23.557Z,away/16.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14337,2,0,,2.01,101,False,7500.0,2026-09-26T15:39:14.034Z,12.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14336,1,0,,1.847,-118,False,8854.0,2026-09-26T15:39:14.034Z,12.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.662,-151,True,377.0,2026-09-26T01:33:23.557Z,home/10.5/under,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.13,113,True,250.0,2026-09-26T01:33:23.557Z,home/10.5/over,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,2.18,118,False,7500.0,2026-09-26T15:39:14.034Z,9.5/home,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,1.719,-139,False,10431.0,2026-09-26T15:39:14.034Z,9.5/away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.442,-226,True,1131.0,2026-09-26T12:02:08.539Z,away,2026-09-26T16:39:15+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.81,181,True,500.0,2026-09-26T12:02:08.539Z,home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.675,-148,False,9259.0,2026-09-26T16:37:03.030Z,3.0/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.25,125,False,6250.0,2026-09-26T16:37:03.030Z,3.0/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.787,-127,False,3176.0,2026-09-26T16:37:03.030Z,47.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.05,105,False,2500.0,2026-09-26T16:37:03.030Z,47.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.961,-104,True,6503.0,2026-09-26T16:37:03.030Z,4.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.925,-108,True,6756.0,2026-09-26T16:37:03.030Z,4.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.43,143,True,500.0,2026-09-26T12:48:39.091Z,home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.578,-173,True,865.0,2026-09-26T12:48:39.091Z,away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.97,-103,False,2577.0,2026-09-26T16:37:03.030Z,48.0/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.847,-118,False,2951.0,2026-09-26T16:37:03.030Z,48.0/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,2.24,124,False,1500.0,2026-09-26T16:37:03.030Z,4.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.632,-158,False,2373.0,2026-09-26T16:37:03.030Z,4.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.793,-126,True,630.0,2026-09-26T12:48:39.091Z,9.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.04,104,True,500.0,2026-09-26T12:48:39.091Z,9.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.769,-130,False,1950.0,2026-09-26T16:37:03.030Z,3.5/home,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.03,103,False,1500.0,2026-09-26T16:37:03.030Z,3.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.74,-135,False,3378.0,2026-09-26T16:37:03.030Z,47.0/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.11,111,False,2500.0,2026-09-26T16:37:03.030Z,47.0/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.684,-146,False,3654.0,2026-09-26T16:37:03.030Z,50.5/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.19,119,False,2500.0,2026-09-26T16:37:03.030Z,50.5/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.833,-120,False,3001.0,2026-09-26T16:37:03.030Z,49.0/under,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.99,-101,False,2525.0,2026-09-26T16:37:03.030Z,49.0/over,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.757,-132,True,1981.0,2026-09-26T16:37:03.030Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.09,109,True,1500.0,2026-09-26T16:37:03.030Z,2.5/home,2026-09-26T16:39:15+00:00
