fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.46,-217,True,543.0,2026-09-25T16:31:47.837Z,away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.75,175,True,250.0,2026-09-25T16:31:47.837Z,home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.03,103,False,750.0,2026-09-25T16:31:48.163Z,57.0/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.8,-125,False,937.0,2026-09-25T16:31:48.163Z,57.0/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14838,2,0,,1.854,-117,False,439.0,2026-09-25T16:31:48.489Z,6.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14837,1,0,,1.934,-107,False,401.0,2026-09-25T16:31:48.489Z,6.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,2.2,120,False,2000.0,2026-09-25T16:31:48.163Z,8.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.699,-143,False,2861.0,2026-09-25T16:31:48.163Z,8.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.21,-476,True,4761.0,2026-09-25T16:31:48.163Z,away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,4.59,359,True,1000.0,2026-09-25T16:31:48.163Z,home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.13,113,False,750.0,2026-09-25T16:31:48.163Z,54.5/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.729,-137,False,1028.0,2026-09-25T16:31:48.163Z,54.5/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.05,105,False,750.0,2026-09-25T16:31:48.163Z,55.0/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.781,-128,False,960.0,2026-09-25T16:31:48.163Z,55.0/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.99,-101,True,757.0,2026-09-25T16:31:48.163Z,55.5/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.862,-116,True,870.0,2026-09-25T16:31:48.163Z,55.5/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,1.826,-121,True,453.0,2026-09-25T16:31:48.489Z,6.0/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,2.0,100,True,375.0,2026-09-25T16:31:48.489Z,6.0/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142193,Over,0,,1.884,-113,True,141.0,2026-09-25T16:31:47.837Z,12.5/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142194,Under,0,,1.934,-107,True,133.0,2026-09-25T16:31:47.837Z,12.5/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.09,109,False,750.0,2026-09-25T16:31:48.163Z,57.5/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.757,-132,False,990.0,2026-09-25T16:31:48.163Z,57.5/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.18,118,False,375.0,2026-09-25T16:31:48.489Z,7.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.666,-150,False,563.0,2026-09-25T16:31:48.489Z,7.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,2.09,109,False,375.0,2026-09-25T16:31:48.489Z,4.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.724,-138,False,517.0,2026-09-25T16:31:48.489Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14845,1,0,,1.617,-162,False,607.0,2026-09-25T16:31:48.489Z,8.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14845,Handicap First Half,spreads,p1+p2,8.5,False,14846,2,0,,2.27,127,False,375.0,2026-09-25T16:31:48.489Z,8.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.781,-128,False,480.0,2026-09-25T16:31:48.489Z,7.0/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,2.02,102,False,375.0,2026-09-25T16:31:48.489Z,7.0/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.2,120,False,750.0,2026-09-25T16:31:48.163Z,54.0/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.684,-146,False,1096.0,2026-09-25T16:31:48.163Z,54.0/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14336,1,0,,1.8,-125,False,2500.0,2026-09-25T16:31:48.163Z,12.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14336,Handicap (incl. overtime),spreads,result,12.5,False,14337,2,0,,2.05,105,False,2000.0,2026-09-25T16:31:48.163Z,12.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142396,2,0,,1.854,-117,True,292.0,2026-09-25T16:31:47.837Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142395,1,0,,1.98,-102,True,255.0,2026-09-25T16:31:47.837Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.909,-110,False,825.0,2026-09-25T16:31:48.163Z,56.0/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.909,-110,False,825.0,2026-09-25T16:31:48.163Z,56.0/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,2.3,130,False,375.0,2026-09-25T16:31:48.489Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.602,-166,False,622.0,2026-09-25T16:31:48.489Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14332,1,0,,1.847,-118,False,2361.0,2026-09-25T16:31:48.163Z,11.5/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,1.99,-101,False,2020.0,2026-09-25T16:31:48.163Z,11.5/away,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.26,126,False,750.0,2026-09-25T16:31:48.163Z,53.5/under,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.649,-154,False,1155.0,2026-09-25T16:31:48.163Z,53.5/over,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,2.02,102,False,2000.0,2026-09-25T16:31:48.163Z,10.0/home,2026-09-25T16:41:45+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,1.819,-122,False,2442.0,2026-09-25T16:31:48.163Z,10.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.775,-129,False,967.0,2026-09-25T15:13:09.301Z,47.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.06,106,False,750.0,2026-09-25T15:13:09.301Z,47.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.03,103,False,375.0,2026-09-25T16:28:20.820Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.775,-129,False,483.0,2026-09-25T16:28:20.820Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.27,127,False,2000.0,2026-09-25T15:13:09.301Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.653,-153,False,3062.0,2026-09-25T15:13:09.301Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.11,111,True,250.0,2026-09-25T16:28:20.820Z,home/10.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.671,-149,True,372.0,2026-09-25T16:28:20.820Z,home/10.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,2.0,100,True,250.0,2026-09-25T16:28:20.820Z,24.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.826,-121,True,302.0,2026-09-25T16:28:20.820Z,24.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.757,-132,False,2642.0,2026-09-25T15:13:09.301Z,6.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,2.11,111,False,2000.0,2026-09-25T15:13:09.301Z,6.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.67,167,False,375.0,2026-09-25T16:28:20.820Z,-1.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.452,-221,False,829.0,2026-09-25T16:28:20.820Z,-1.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,1.709,-141,False,528.0,2026-09-25T16:28:20.820Z,1.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,2.11,111,False,375.0,2026-09-25T16:28:20.820Z,1.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.5,150,False,2000.0,2026-09-25T15:13:09.301Z,2.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.549,-182,False,3642.0,2026-09-25T15:13:09.301Z,2.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.571,-175,False,3502.0,2026-09-25T15:13:09.301Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.45,145,False,2000.0,2026-09-25T15:13:09.301Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.19,119,False,750.0,2026-09-25T15:13:09.301Z,46.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.689,-145,False,1088.0,2026-09-25T15:13:09.301Z,46.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.925,-108,True,810.0,2026-09-25T15:13:09.301Z,48.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.925,-108,True,810.0,2026-09-25T15:13:09.301Z,48.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.735,-136,False,1020.0,2026-09-25T15:13:09.301Z,50.0/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.12,112,False,750.0,2026-09-25T15:13:09.301Z,50.0/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.98,-102,False,765.0,2026-09-25T15:13:09.301Z,49.0/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.847,-118,False,885.0,2026-09-25T15:13:09.301Z,49.0/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.689,-145,False,544.0,2026-09-25T16:28:20.820Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.14,114,False,375.0,2026-09-25T16:28:20.820Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.561,-178,True,445.0,2026-09-25T15:13:09.301Z,away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.46,146,True,250.0,2026-09-25T15:13:09.301Z,home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,2.06,106,False,2000.0,2026-09-25T15:13:09.301Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,1.787,-127,False,2541.0,2026-09-25T15:13:09.301Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.04,104,True,125.0,2026-09-25T15:13:09.301Z,home/3.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.719,-139,True,173.0,2026-09-25T15:13:09.301Z,home/3.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.02,102,False,2000.0,2026-09-25T15:13:09.301Z,5.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.819,-122,False,2442.0,2026-09-25T15:13:09.301Z,5.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.917,-109,False,408.0,2026-09-25T16:28:20.820Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.869,-115,False,431.0,2026-09-25T16:28:20.820Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147009,Over,0,,2.04,104,True,250.0,2026-09-25T15:13:09.301Z,away/27.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147010,Under,0,,1.819,-122,True,305.0,2026-09-25T15:13:09.301Z,away/27.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.561,-178,True,445.0,2026-09-25T16:28:20.820Z,away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.44,144,True,250.0,2026-09-25T16:28:20.820Z,home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.781,-128,True,160.0,2026-09-25T15:13:09.301Z,9.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.05,105,True,125.0,2026-09-25T15:13:09.301Z,9.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.66,166,True,1000.0,2026-09-25T15:13:09.301Z,home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.512,-195,True,1953.0,2026-09-25T15:13:09.301Z,away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.699,-143,False,1072.0,2026-09-25T15:13:09.301Z,50.5/under,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.18,118,False,750.0,2026-09-25T15:13:09.301Z,50.5/over,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.751,-133,True,499.0,2026-09-25T16:28:20.820Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.09,109,True,375.0,2026-09-25T16:28:20.820Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.917,-109,False,2181.0,2026-09-25T15:13:09.301Z,4.5/home,2026-09-25T16:41:45+00:00
