fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918842,Arkansas Razorbacks vs Tulsa Golden Hurricane,2026-09-27T00:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,2.59,159,True,250.0,2026-09-26T01:55:45.850Z,away,2026-09-26T05:04:36+00:00
id1402765370918842,Arkansas Razorbacks vs Tulsa Golden Hurricane,2026-09-27T00:00:00.000Z,pinnacle,14266,Handicap (incl. overtime),spreads,result,-5.0,False,14266,1,0,,1.641,-156,False,3900.0,2026-09-26T01:56:03.133Z,-5.0/home,2026-09-26T05:04:36+00:00
id1402765370918842,Arkansas Razorbacks vs Tulsa Golden Hurricane,2026-09-27T00:00:00.000Z,pinnacle,14266,Handicap (incl. overtime),spreads,result,-5.0,False,14267,2,0,,2.3,130,False,2500.0,2026-09-26T01:56:03.133Z,-5.0/away,2026-09-26T05:04:36+00:00
id1402765370923862,Northern Colorado Bears vs Utah Tech Trailblazers,2026-09-27T00:00:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14257,2,0,,1.943,-106,True,132.0,2026-09-25T23:36:18.172Z,-7.5/away,2026-09-26T05:04:36+00:00
id1402765370923862,Northern Colorado Bears vs Utah Tech Trailblazers,2026-09-27T00:00:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14256,1,0,,1.8,-125,True,156.0,2026-09-25T23:36:18.172Z,-7.5/home,2026-09-26T05:04:36+00:00
id1402765370923862,Northern Colorado Bears vs Utah Tech Trailblazers,2026-09-27T00:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.869,-115,True,143.0,2026-09-25T23:36:18.172Z,49.5/under,2026-09-26T05:04:36+00:00
id1402765370923862,Northern Colorado Bears vs Utah Tech Trailblazers,2026-09-27T00:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.869,-115,True,143.0,2026-09-25T23:36:18.172Z,49.5/over,2026-09-26T05:04:36+00:00
id1402765370923864,Weber State Wildcats vs Portland State Vikings,2026-09-27T00:00:00.000Z,pinnacle,14144,Total (incl. overtime),totals,result,64.5,False,14145,Under,0,,1.909,-110,True,137.0,2026-09-25T23:37:04.030Z,64.5/under,2026-09-26T05:04:36+00:00
id1402765370923864,Weber State Wildcats vs Portland State Vikings,2026-09-27T00:00:00.000Z,pinnacle,14144,Total (incl. overtime),totals,result,64.5,False,14144,Over,0,,1.833,-120,True,150.0,2026-09-25T23:37:04.030Z,64.5/over,2026-09-26T05:04:36+00:00
id1402765370923864,Weber State Wildcats vs Portland State Vikings,2026-09-27T00:00:00.000Z,pinnacle,14258,Handicap (incl. overtime),spreads,result,-7.0,False,14258,1,0,,1.869,-115,True,143.0,2026-09-25T23:37:04.030Z,-7.0/home,2026-09-26T05:04:36+00:00
id1402765370923864,Weber State Wildcats vs Portland State Vikings,2026-09-27T00:00:00.000Z,pinnacle,14258,Handicap (incl. overtime),spreads,result,-7.0,False,14259,2,0,,1.869,-115,True,143.0,2026-09-25T23:37:04.030Z,-7.0/away,2026-09-26T05:04:36+00:00
id1402765370923930,Southern Utah Thunderbirds vs Idaho State Bengals,2026-09-27T00:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,1.833,-120,True,150.0,2026-09-25T23:35:54.585Z,10.0/home,2026-09-26T05:04:36+00:00
id1402765370923930,Southern Utah Thunderbirds vs Idaho State Bengals,2026-09-27T00:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,1.909,-110,True,137.0,2026-09-25T23:35:54.585Z,10.0/away,2026-09-26T05:04:36+00:00
id1402765370923930,Southern Utah Thunderbirds vs Idaho State Bengals,2026-09-27T00:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14132,Over,0,,1.869,-115,True,143.0,2026-09-25T23:35:54.585Z,61.5/over,2026-09-26T05:04:36+00:00
id1402765370923930,Southern Utah Thunderbirds vs Idaho State Bengals,2026-09-27T00:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14133,Under,0,,1.869,-115,True,143.0,2026-09-25T23:35:54.585Z,61.5/under,2026-09-26T05:04:36+00:00
id1402765370923932,Abilene Christian Wildcats vs Mercer Bears,2026-09-27T00:00:00.000Z,pinnacle,14272,Handicap (incl. overtime),spreads,result,-3.5,False,14272,1,0,,1.869,-115,True,143.0,2026-09-25T23:36:40.899Z,-3.5/home,2026-09-26T05:04:36+00:00
id1402765370923932,Abilene Christian Wildcats vs Mercer Bears,2026-09-27T00:00:00.000Z,pinnacle,14272,Handicap (incl. overtime),spreads,result,-3.5,False,14273,2,0,,1.869,-115,True,143.0,2026-09-25T23:36:40.899Z,-3.5/away,2026-09-26T05:04:36+00:00
id1402765370923932,Abilene Christian Wildcats vs Mercer Bears,2026-09-27T00:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.769,-130,True,162.0,2026-09-25T23:36:40.899Z,48.5/over,2026-09-26T05:04:36+00:00
id1402765370923932,Abilene Christian Wildcats vs Mercer Bears,2026-09-27T00:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.98,-102,True,127.0,2026-09-25T23:36:40.899Z,48.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14134,Over,0,,2.24,124,False,1000.0,2026-09-26T03:46:13.904Z,62.0/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14135,Under,0,,1.657,-152,False,1522.0,2026-09-26T03:46:13.904Z,62.0/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14130,Over,0,,2.07,107,False,1000.0,2026-09-26T03:46:13.904Z,61.0/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14131,Under,0,,1.769,-130,False,1300.0,2026-09-26T03:46:13.904Z,61.0/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,146941,Over Under Team 2 (incl. overtime),teamtotals-team2,result,10.5,False,146941,Over,0,,1.709,-141,True,352.0,2026-09-26T03:46:13.904Z,away/10.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,146941,Over Under Team 2 (incl. overtime),teamtotals-team2,result,10.5,False,146942,Under,0,,2.2,120,True,250.0,2026-09-26T03:46:13.904Z,away/10.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14121,Under,0,,2.07,107,False,1000.0,2026-09-26T03:46:13.904Z,58.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14120,Over,0,,1.775,-129,False,1290.0,2026-09-26T03:46:13.904Z,58.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14579,Over Under First Half,totals,p1+p2,32.5,False,14579,Over,0,,1.869,-115,True,287.0,2026-09-26T01:58:26.547Z,32.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14579,Over Under First Half,totals,p1+p2,32.5,False,14580,Under,0,,1.952,-105,True,262.0,2026-09-26T01:58:26.547Z,32.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,146845,Over Under Team 1 (incl. overtime),teamtotals-team1,result,46.5,False,146845,Over,0,,1.934,-107,True,267.0,2026-09-26T03:46:13.904Z,home/46.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,146845,Over Under Team 1 (incl. overtime),teamtotals-team1,result,46.5,False,146846,Under,0,,1.917,-109,True,272.0,2026-09-26T03:46:13.904Z,home/46.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14132,Over,0,,2.14,114,False,1000.0,2026-09-26T03:46:13.904Z,61.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14133,Under,0,,1.719,-139,False,1390.0,2026-09-26T03:46:13.904Z,61.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14122,Over,0,,1.819,-122,False,1221.0,2026-09-26T03:46:13.904Z,59.0/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14123,Under,0,,2.0,100,False,1000.0,2026-09-26T03:46:13.904Z,59.0/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14128,Total (incl. overtime),totals,result,60.5,False,14128,Over,0,,1.99,-101,False,1010.0,2026-09-26T03:46:13.904Z,60.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14128,Total (incl. overtime),totals,result,60.5,False,14129,Under,0,,1.833,-120,False,1200.0,2026-09-26T03:46:13.904Z,60.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14126,Total (incl. overtime),totals,result,60.0,False,14126,Over,0,,1.952,-105,True,1050.0,2026-09-26T03:46:13.904Z,60.0/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14126,Total (incl. overtime),totals,result,60.0,False,14127,Under,0,,1.9,-111,True,1111.0,2026-09-26T03:46:13.904Z,60.0/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14124,Total (incl. overtime),totals,result,59.5,False,14125,Under,0,,1.943,-106,False,1060.0,2026-09-26T03:46:13.904Z,59.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14124,Total (incl. overtime),totals,result,59.5,False,14124,Over,0,,1.877,-114,False,1140.0,2026-09-26T03:46:13.904Z,59.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,2.33,133,True,125.0,2026-09-26T01:58:26.547Z,away/0.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,1.552,-181,True,226.0,2026-09-26T01:58:26.547Z,away/0.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142355,Handicap First Quarter,spreads,p1,-7.5,False,142356,2,0,,1.833,-120,True,300.0,2026-09-26T01:58:26.547Z,-7.5/away,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142355,Handicap First Quarter,spreads,p1,-7.5,False,142355,1,0,,2.01,101,True,250.0,2026-09-26T01:58:26.547Z,-7.5/home,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,149305,Handicap (incl. overtime),spreads,result,-33.5,False,149305,1,0,,1.943,-106,True,2651.0,2026-09-26T03:46:13.904Z,-33.5/home,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,149305,Handicap (incl. overtime),spreads,result,-33.5,False,149306,2,0,,1.925,-108,True,2702.0,2026-09-26T03:46:13.904Z,-33.5/away,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142507,Over Under Team 1 First Quarter,teamtotals-team1,p1,10.5,False,142507,Over,0,,2.07,107,True,125.0,2026-09-26T01:58:26.547Z,home/10.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142507,Over Under Team 1 First Quarter,teamtotals-team1,p1,10.5,False,142508,Under,0,,1.704,-142,True,177.0,2026-09-26T01:58:26.547Z,home/10.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14729,Handicap First Half,spreads,p1+p2,-20.5,False,14729,1,0,,1.925,-108,True,405.0,2026-09-26T01:58:26.547Z,-20.5/home,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14729,Handicap First Half,spreads,p1+p2,-20.5,False,14730,2,0,,1.892,-112,True,420.0,2026-09-26T01:58:26.547Z,-20.5/away,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142201,Over Under First Quarter,totals,p1,14.5,False,142202,Under,0,,1.588,-170,True,212.0,2026-09-26T01:58:26.547Z,14.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,142201,Over Under First Quarter,totals,p1,14.5,False,142201,Over,0,,2.38,138,True,125.0,2026-09-26T01:58:26.547Z,14.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,1.719,-139,False,1390.0,2026-09-26T03:46:13.904Z,58.0/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,2.14,114,False,1000.0,2026-09-26T03:46:13.904Z,58.0/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,141125,Over Under Team 2 First Half,teamtotals-team2,p1+p2,3.5,False,141125,Over,0,,1.719,-139,True,347.0,2026-09-26T01:58:26.547Z,away/3.5/over,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,141125,Over Under Team 2 First Half,teamtotals-team2,p1+p2,3.5,False,141126,Under,0,,2.05,105,True,250.0,2026-09-26T01:58:26.547Z,away/3.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,141041,Over Under Team 1 First Half,teamtotals-team1,p1+p2,27.5,False,141042,Under,0,,1.775,-129,True,322.0,2026-09-26T01:58:26.547Z,home/27.5/under,2026-09-26T05:04:36+00:00
id1402765370898666,SMU Mustangs vs Missouri State Bears,2026-09-27T01:00:00.000Z,pinnacle,141041,Over Under Team 1 First Half,teamtotals-team1,p1+p2,27.5,False,141041,Over,0,,1.97,-103,True,257.0,2026-09-26T01:58:26.547Z,home/27.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,2.36,136,False,375.0,2026-09-26T01:33:23.557Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.574,-174,False,653.0,2026-09-26T01:33:23.557Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,1.934,-107,False,2676.0,2026-09-26T02:02:21.795Z,11.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14332,1,0,,1.9,-111,False,2777.0,2026-09-26T02:02:21.795Z,11.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.03,103,False,1000.0,2026-09-26T02:02:21.795Z,57.0/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.8,-125,False,1250.0,2026-09-26T02:02:21.795Z,57.0/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141177,Over Under Team 2 First Half,teamtotals-team2,p1+p2,16.5,False,141177,Over,0,,1.694,-144,True,360.0,2026-09-26T01:33:23.557Z,away/16.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,141177,Over Under Team 2 First Half,teamtotals-team2,p1+p2,16.5,False,141178,Under,0,,2.08,108,True,250.0,2026-09-26T01:33:23.557Z,away/16.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.97,-103,False,1030.0,2026-09-26T02:02:21.795Z,56.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.854,-117,False,1170.0,2026-09-26T02:02:21.795Z,56.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142194,Under,0,,1.934,-107,True,133.0,2026-09-26T01:29:35.371Z,12.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142193,Over Under First Quarter,totals,p1,12.5,False,142193,Over,0,,1.877,-114,True,142.0,2026-09-26T01:29:35.371Z,12.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142615,Over Under Team 2 First Quarter,teamtotals-team2,p1,7.5,False,142616,Under,0,,1.568,-176,True,220.0,2026-09-26T01:29:35.371Z,away/7.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142615,Over Under Team 2 First Quarter,teamtotals-team2,p1,7.5,False,142615,Over,0,,2.3,130,True,125.0,2026-09-26T01:29:35.371Z,away/7.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.917,-109,False,1090.0,2026-09-26T02:02:21.795Z,56.0/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.9,-111,False,1111.0,2026-09-26T02:02:21.795Z,56.0/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.27,127,False,1000.0,2026-09-26T02:02:21.795Z,53.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.645,-155,False,1550.0,2026-09-26T02:02:21.795Z,53.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14331,2,0,,1.892,-112,False,2802.0,2026-09-26T02:02:21.795Z,11.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14330,1,0,,1.943,-106,False,2651.0,2026-09-26T02:02:21.795Z,11.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,1.775,-129,False,3225.0,2026-09-26T02:02:21.795Z,10.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,2.08,108,False,2500.0,2026-09-26T02:02:21.795Z,10.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,2.04,104,True,375.0,2026-09-26T01:33:23.557Z,6.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,1.787,-127,True,476.0,2026-09-26T01:33:23.557Z,6.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.0,100,True,1000.0,2026-09-26T02:02:21.795Z,55.5/under,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.854,-117,True,1170.0,2026-09-26T02:02:21.795Z,55.5/over,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.14,114,False,375.0,2026-09-26T01:33:23.557Z,7.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.699,-143,False,536.0,2026-09-26T01:33:23.557Z,7.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.442,-226,True,565.0,2026-09-26T01:29:35.371Z,away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.81,181,True,250.0,2026-09-26T01:29:35.371Z,home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14329,2,0,,1.869,-115,True,2876.0,2026-09-26T02:02:21.795Z,10.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14328,1,0,,2.0,100,True,2500.0,2026-09-26T02:02:21.795Z,10.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,2.14,114,False,375.0,2026-09-26T01:33:23.557Z,4.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.694,-144,False,540.0,2026-09-26T01:33:23.557Z,4.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,2.07,107,False,375.0,2026-09-26T01:33:23.557Z,5.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,1.74,-135,False,506.0,2026-09-26T01:33:23.557Z,5.5/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,2.22,122,False,2500.0,2026-09-26T02:02:21.795Z,9.0/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,1.684,-146,False,3654.0,2026-09-26T02:02:21.795Z,9.0/away,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142395,1,0,,2.01,101,True,250.0,2026-09-26T01:29:35.371Z,2.5/home,2026-09-26T05:04:36+00:00
id1402765370898684,UTEP Miners vs Oregon State Beavers,2026-09-27T01:00:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142396,2,0,,1.833,-120,True,300.0,2026-09-26T01:29:35.371Z,2.5/away,2026-09-26T05:04:36+00:00
