fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,2.25,125,False,1500.0,2026-09-24T23:34:52.861Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.806,-124,False,1861.0,2026-09-24T23:34:52.861Z,5.5/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.04,104,False,1500.0,2026-09-24T23:34:52.861Z,5.5/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.98,-102,False,765.0,2026-09-24T23:34:52.861Z,49.0/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.847,-118,False,885.0,2026-09-24T23:34:52.861Z,49.0/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.925,-108,True,270.0,2026-09-24T23:34:52.861Z,home/21.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,1.925,-108,True,270.0,2026-09-24T23:34:52.861Z,home/21.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.653,-153,False,574.0,2026-09-24T23:34:52.861Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,2.21,121,False,375.0,2026-09-24T23:34:52.861Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.787,-127,False,952.0,2026-09-24T23:34:52.861Z,49.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.05,105,False,750.0,2026-09-24T23:34:52.861Z,49.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.05,105,True,125.0,2026-09-24T23:34:52.861Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.787,-127,True,158.0,2026-09-24T23:34:52.861Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.671,-149,True,372.0,2026-09-24T23:34:52.861Z,home/10.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.11,111,True,250.0,2026-09-24T23:34:52.861Z,home/10.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.735,-136,False,1020.0,2026-09-24T23:34:52.861Z,50.0/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.12,112,False,750.0,2026-09-24T23:34:52.861Z,50.0/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.561,-178,True,445.0,2026-09-24T23:34:52.861Z,away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.44,144,True,250.0,2026-09-24T23:34:52.861Z,home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147009,Over,0,,2.05,105,True,250.0,2026-09-24T23:34:52.861Z,away/27.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,147009,Over Under Team 2 (incl. overtime),teamtotals-team2,result,27.5,False,147010,Under,0,,1.813,-123,True,307.0,2026-09-24T23:34:52.861Z,away/27.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.9,-111,False,1666.0,2026-09-24T23:34:52.861Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.934,-107,False,1605.0,2026-09-24T23:34:52.861Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.699,-143,False,1072.0,2026-09-24T23:34:52.861Z,50.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.18,118,False,750.0,2026-09-24T23:34:52.861Z,50.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.775,-129,False,967.0,2026-09-24T23:34:52.861Z,47.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.06,106,False,750.0,2026-09-24T23:34:52.861Z,47.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.819,-122,True,305.0,2026-09-24T23:34:52.861Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.03,103,True,250.0,2026-09-24T23:34:52.861Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.45,145,True,250.0,2026-09-24T23:34:52.861Z,home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.568,-176,True,440.0,2026-09-24T23:34:52.861Z,away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.09,109,True,375.0,2026-09-24T23:34:52.861Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.751,-133,True,499.0,2026-09-24T23:34:52.861Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.819,-122,True,305.0,2026-09-24T23:34:52.861Z,24.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,2.0,100,True,250.0,2026-09-24T23:34:52.861Z,24.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.925,-108,True,810.0,2026-09-24T23:34:52.861Z,48.5/over,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.925,-108,True,810.0,2026-09-24T23:34:52.861Z,48.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.495,-202,False,757.0,2026-09-24T23:34:52.861Z,-0.5/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.55,155,False,375.0,2026-09-24T23:34:52.861Z,-0.5/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.99,-101,False,1515.0,2026-09-24T23:34:52.861Z,5.0/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,1.847,-118,False,1770.0,2026-09-24T23:34:52.861Z,5.0/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.48,148,False,1500.0,2026-09-24T23:34:52.861Z,2.0/home,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.558,-179,False,2688.0,2026-09-24T23:34:52.861Z,2.0/away,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.19,119,False,750.0,2026-09-24T23:34:52.861Z,46.5/under,2026-09-25T05:04:11+00:00
id1402765370918850,Sacramento State Hornets vs UMASS Minutemen,2026-09-27T01:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.689,-145,False,1088.0,2026-09-24T23:34:52.861Z,46.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14785,1,0,,1.74,-135,False,506.0,2026-09-24T17:24:20.059Z,-6.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14786,2,0,,2.07,107,False,375.0,2026-09-24T17:24:20.059Z,-6.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14234,1,0,,1.862,-116,False,1740.0,2026-09-25T01:57:16.324Z,-13.0/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14235,2,0,,1.98,-102,False,1530.0,2026-09-25T01:57:16.324Z,-13.0/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.869,-115,True,287.0,2026-09-25T01:57:16.324Z,home/28.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,1.99,-101,True,252.0,2026-09-25T01:57:16.324Z,home/28.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,1.531,-188,False,706.0,2026-09-24T17:24:20.059Z,-10.0/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,2.45,145,False,375.0,2026-09-24T17:24:20.059Z,-10.0/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14794,2,0,,2.26,126,False,375.0,2026-09-24T17:24:20.059Z,-4.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14793,1,0,,1.625,-160,False,600.0,2026-09-24T17:24:20.059Z,-4.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14790,2,0,,2.19,119,False,375.0,2026-09-24T17:24:20.059Z,-5.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14789,1,0,,1.662,-151,False,566.0,2026-09-24T17:24:20.059Z,-5.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14232,1,0,,1.925,-108,True,1621.0,2026-09-25T01:57:16.324Z,-13.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14233,2,0,,1.943,-106,True,1590.0,2026-09-25T01:57:16.324Z,-13.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14540,Under,0,,1.934,-107,True,267.0,2026-09-24T17:24:20.059Z,22.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14539,Over,0,,1.884,-113,True,282.0,2026-09-24T17:24:20.059Z,22.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.255,-392,True,980.0,2026-09-24T17:24:20.059Z,home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.8,280,True,250.0,2026-09-24T17:24:20.059Z,away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.934,-107,False,802.0,2026-09-25T01:57:16.324Z,44.0/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.884,-113,False,848.0,2026-09-25T01:57:16.324Z,44.0/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142372,2,0,,1.813,-123,True,307.0,2026-09-25T01:57:16.324Z,-3.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142371,1,0,,2.03,103,True,250.0,2026-09-25T01:57:16.324Z,-3.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.07,107,False,750.0,2026-09-25T01:57:16.324Z,43.0/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.769,-130,False,975.0,2026-09-25T01:57:16.324Z,43.0/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14227,2,0,,1.671,-149,False,2235.0,2026-09-25T01:57:16.324Z,-15.0/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14226,1,0,,2.24,124,False,1500.0,2026-09-25T01:57:16.324Z,-15.0/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,1.917,-109,True,408.0,2026-09-24T17:24:20.059Z,-7.0/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.9,-111,True,416.0,2026-09-24T17:24:20.059Z,-7.0/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.08,108,False,375.0,2026-09-24T17:24:20.059Z,-7.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.729,-137,False,514.0,2026-09-24T17:24:20.059Z,-7.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,1.9,-111,True,138.0,2026-09-25T01:57:16.324Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.917,-109,True,136.0,2026-09-25T01:57:16.324Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142492,Under,0,,2.06,106,True,125.0,2026-09-25T01:57:16.324Z,home/6.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142491,Over,0,,1.709,-141,True,176.0,2026-09-25T01:57:16.324Z,home/6.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,1.84,-119,True,148.0,2026-09-25T01:57:16.324Z,away/0.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.9,-111,True,138.0,2026-09-25T01:57:16.324Z,away/0.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,2.02,102,False,750.0,2026-09-25T01:57:16.324Z,45.0/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.813,-123,False,922.0,2026-09-25T01:57:16.324Z,45.0/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.2,120,False,750.0,2026-09-25T01:57:16.324Z,46.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.68,-147,False,1102.0,2026-09-25T01:57:16.324Z,46.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.364,-275,True,686.0,2026-09-25T01:57:16.324Z,home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,3.14,214,True,250.0,2026-09-25T01:57:16.324Z,away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14236,1,0,,1.813,-123,False,1845.0,2026-09-25T01:57:16.324Z,-12.5/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14237,2,0,,2.03,103,False,1500.0,2026-09-25T01:57:16.324Z,-12.5/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.884,-113,True,848.0,2026-09-25T01:57:16.324Z,44.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,1.97,-103,True,773.0,2026-09-25T01:57:16.324Z,44.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14989,Over Under Team 1 First Half,teamtotals-team1,p1+p2,14.5,False,14989,Over,0,,1.961,-104,True,260.0,2026-09-24T17:24:20.059Z,home/14.5/over,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14989,Over Under Team 1 First Half,teamtotals-team1,p1+p2,14.5,False,14990,Under,0,,1.781,-128,True,320.0,2026-09-24T17:24:20.059Z,home/14.5/under,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,5.09,409,True,750.0,2026-09-25T01:57:16.324Z,away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.179,-559,True,4189.0,2026-09-25T01:57:16.324Z,home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14239,2,0,,2.06,106,False,1500.0,2026-09-25T01:57:16.324Z,-12.0/away,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14238,1,0,,1.793,-126,False,1891.0,2026-09-25T01:57:16.324Z,-12.0/home,2026-09-25T05:04:11+00:00
id1402765370971360,Fresno State Bulldogs vs Rice Owls,2026-09-27T02:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14230,1,0,,2.05,105,False,1500.0,2026-09-25T01:57:16.324Z,-14.0/home,2026-09-25T05:04:11+00:00
