event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385488,Moins de 41.5,41.5,2.3,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385495,Plus de 47.5,47.5,2.0,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385490,Moins de 42.5,42.5,2.2,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385497,Plus de 48.5,48.5,2.1,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385492,Moins de 43.5,43.5,2.15,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385499,Plus de 50.5,50.5,2.3,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385494,Moins de 44.5,44.5,1.9524,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385501,Plus de 51.5,51.5,2.55,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385496,Moins de 47.5,47.5,1.7143,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385503,Plus de 52.5,52.5,2.65,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385498,Moins de 48.5,48.5,1.6667,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385505,Plus de 53.5,53.5,2.75,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385500,Moins de 50.5,50.5,1.5556,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385507,Plus de 54.5,54.5,2.9,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385502,Moins de 51.5,51.5,1.4762,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385509,Plus de 56.5,56.5,3.25,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385504,Moins de 52.5,52.5,1.4348,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385511,Plus de 57.5,57.5,3.5,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385506,Moins de 53.5,53.5,1.4,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385508,Moins de 54.5,54.5,1.3637,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385510,Moins de 56.5,56.5,1.3031,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385512,Moins de 57.5,57.5,1.2667,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385611,Moins de 55.5,55.5,1.3226,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385436,Plus de 35.5,35.5,1.2667,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385437,Moins de 35.5,35.5,3.5,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385438,Plus de 49.5,49.5,2.2,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385439,Moins de 49.5,49.5,1.625,0,False
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385607,Moins de 45.5,45.5,1.8696,0,True
17757069,Washington Huskies vs. Minnesota U Gophers,2026-09-27T03:00:00Z,total,Total (prolongations incluses),225,70803,1738141464,33.5,4519385609,Moins de 46.5,46.5,1.8,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749304407,,4555657152,Virginia Tech Hokies,,1.3637,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749304407,,4555657153,Pittsburgh Panthers,,2.8,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648521,Virginia Tech Hokies (-12.5),-12.5,2.6,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648522,Pittsburgh Panthers (+12.5),-12.5,1.4546,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648651,Virginia Tech Hokies (+3.5),+3.5,1.25,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648652,Pittsburgh Panthers (-3.5),+3.5,3.7,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648653,Virginia Tech Hokies (+4.5),+4.5,1.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648654,Pittsburgh Panthers (-4.5),+4.5,4.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648655,Virginia Tech Hokies (+5.5),+5.5,1.1819,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648656,Pittsburgh Panthers (-5.5),+5.5,4.4,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648657,Virginia Tech Hokies (+6.5),+6.5,1.1539,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648658,Pittsburgh Panthers (-6.5),+6.5,4.75,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648661,Virginia Tech Hokies (-14.5),-14.5,2.9,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648662,Pittsburgh Panthers (+14.5),-14.5,1.3637,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648663,Virginia Tech Hokies (-15.5),-15.5,3.0,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648664,Pittsburgh Panthers (+15.5),-15.5,1.3572,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648665,Virginia Tech Hokies (-16.5),-16.5,3.25,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648666,Pittsburgh Panthers (+16.5),-16.5,1.3031,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648667,Virginia Tech Hokies (-2.5),-2.5,1.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648668,Pittsburgh Panthers (+2.5),-2.5,2.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648675,Virginia Tech Hokies (-5.5),-5.5,1.7693,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648676,Pittsburgh Panthers (+5.5),-5.5,1.9091,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648677,Virginia Tech Hokies (-6.5),-6.5,1.8334,0,True
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648678,Pittsburgh Panthers (+6.5),-6.5,1.8334,0,True
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648679,Virginia Tech Hokies (-9.5),-9.5,2.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555648680,Pittsburgh Panthers (+9.5),-9.5,1.625,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650260,Virginia Tech Hokies (+1.5),+1.5,1.3572,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650261,Pittsburgh Panthers (-1.5),+1.5,3.0,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650262,Virginia Tech Hokies (+2.5),+2.5,1.3125,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650263,Pittsburgh Panthers (-2.5),+2.5,3.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650264,Virginia Tech Hokies (-1.5),-1.5,1.4348,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650265,Pittsburgh Panthers (+1.5),-1.5,2.65,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650266,Virginia Tech Hokies (-10.5),-10.5,2.4,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650267,Pittsburgh Panthers (+10.5),-10.5,1.5264,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650268,Virginia Tech Hokies (-11.5),-11.5,2.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650269,Pittsburgh Panthers (+11.5),-11.5,1.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650270,Virginia Tech Hokies (-13.5),-13.5,2.65,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650271,Pittsburgh Panthers (+13.5),-13.5,1.4348,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650272,Virginia Tech Hokies (-17.5),-17.5,3.4,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650273,Pittsburgh Panthers (+17.5),-17.5,1.2858,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650274,Virginia Tech Hokies (-18.5),-18.5,3.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650275,Pittsburgh Panthers (+18.5),-18.5,1.2667,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650276,Virginia Tech Hokies (-19.5),-19.5,3.75,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650277,Pittsburgh Panthers (+19.5),-19.5,1.2353,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650282,Virginia Tech Hokies (-3.5),-3.5,1.625,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650283,Pittsburgh Panthers (+3.5),-3.5,2.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650284,Virginia Tech Hokies (-4.5),-4.5,1.7143,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650285,Pittsburgh Panthers (+4.5),-4.5,2.0,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650286,Virginia Tech Hokies (-7.5),-7.5,2.1,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650287,Pittsburgh Panthers (+7.5),-7.5,1.6667,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650288,Virginia Tech Hokies (-8.5),-8.5,2.15,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749300874,-12.5,4555650289,Pittsburgh Panthers (+8.5),-8.5,1.6451,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648541,Plus de 58.5,58.5,2.05,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648542,Moins de 58.5,58.5,1.6897,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648543,Plus de 59.5,59.5,2.15,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648544,Moins de 59.5,59.5,1.6451,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648545,Plus de 60.5,60.5,2.25,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648546,Moins de 60.5,60.5,1.5715,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648547,Plus de 65.5,65.5,2.9,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648548,Moins de 65.5,65.5,1.3637,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648549,Plus de 66.5,66.5,3.15,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648550,Moins de 66.5,66.5,1.3226,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648551,Plus de 68.5,68.5,3.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648552,Moins de 68.5,68.5,1.2667,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648703,Plus de 44.5,44.5,1.2667,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648704,Moins de 44.5,44.5,3.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648705,Plus de 45.5,45.5,1.3031,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648706,Moins de 45.5,45.5,3.25,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648707,Plus de 46.5,46.5,1.3125,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648708,Moins de 46.5,46.5,3.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648709,Plus de 49.5,49.5,1.4348,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648710,Moins de 49.5,49.5,2.65,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648711,Plus de 50.5,50.5,1.4762,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648712,Moins de 50.5,50.5,2.55,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648713,Plus de 51.5,51.5,1.5556,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648714,Moins de 51.5,51.5,2.3,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648715,Plus de 52.5,52.5,1.625,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648716,Moins de 52.5,52.5,2.2,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648717,Plus de 53.5,53.5,1.6451,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648718,Moins de 53.5,53.5,2.15,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648719,Plus de 54.5,54.5,1.7143,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648720,Moins de 54.5,54.5,2.0,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648721,Plus de 55.5,55.5,1.8,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648722,Moins de 55.5,55.5,1.8696,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648723,Plus de 63.5,63.5,2.65,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648724,Moins de 63.5,63.5,1.4348,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648725,Plus de 64.5,64.5,2.75,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648726,Moins de 64.5,64.5,1.4,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648727,Plus de 67.5,67.5,3.25,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555648728,Moins de 67.5,67.5,1.3031,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650290,Plus de 47.5,47.5,1.3637,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650291,Moins de 47.5,47.5,2.9,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650292,Plus de 48.5,48.5,1.4,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650293,Moins de 48.5,48.5,2.75,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650294,Plus de 56.5,56.5,1.8334,0,True
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650295,Moins de 56.5,56.5,1.8334,0,True
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650296,Plus de 57.5,57.5,1.9091,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650297,Moins de 57.5,57.5,1.7693,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650298,Plus de 61.5,61.5,2.4,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650299,Moins de 61.5,61.5,1.5264,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650300,Plus de 62.5,62.5,2.5,0,False
17637326,Virginia Tech Hokies vs. Pittsburgh Panthers,2026-10-02T23:00:00Z,total,Total (prolongations incluses),225,70803,1749300884,58.5,4555650301,Moins de 62.5,62.5,1.5,0,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749325794,,4555716672,Penn St Nittany Lions,,1.3449,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749325794,,4555716671,Northwestern Wildcats,,2.9,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555689088,Penn St Nittany Lions (+5.5),-5.5,1.1667,7,False
17637325,Northwestern Wildcats vs. Penn St Nittany Lions,2026-10-03T00:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749315882,+14.5,4555688987,Northwestern Wildcats (+11.5),+11.5,1.5455,7,False
